,JPEG number,Page,Number,Letter,Date of the Certificate: Month,Date of the Certificate: Day,Date of the Certificate: Year,First name,Last name,Title,First name 2,Last name 2,Title 2,Time when the debt became due: Month,Time when the debt became due: Day,Time when the debt became due: Year,Dollars,90th,Line Strike Through,Note,original text,Cleaning notes
533,67.0,55.0,534.0,R,1.0,16.0,1784.0,Robert,Montgomery,,,,,2.0,28.0,1781.0,27.0,66.0,"Lo 97,1008",,,
534,67.0,55.0,535.0,D,1.0,17.0,1784.0,Richard,French,,,,,3.0,7.0,1781.0,27.0,66.0,Ro 6339,,,
535,67.0,55.0,536.0,E,1.0,17.0,1784.0,Jesse,Munson,,,,,4.0,5.0,1779.0,154.0,,386,,,
536,67.0,55.0,537.0,G,1.0,17.0,1784.0,Samuel,Gills,,,,,2.0,16.0,1778.0,32.0,30.0,929,First name not sure,,
537,67.0,55.0,538.0,N,1.0,17.0,1784.0,Samuel,Bancroft ,,,,,2.0,16.0,1778.0,32.0,30.0,4656,,,
538,67.0,55.0,539.0,P,1.0,21.0,1784.0,John,Bancroft ,,,,,2.0,29.0,1780.0,41.0,7.0,"Lo 119,1224",,,
539,67.0,55.0,540.0,E,1.0,22.0,1784.0,Eager,Noble,,,,,2.0,4.0,1781.0,52.0,,"Lo 119,1224",,,
540,67.0,55.0,541.0,N,1.0,22.0,1784.0,Jacob,Noble,,,,,1.0,13.0,1781.0,21.0,,"Lo 97,752",,,
541,67.0,55.0,542.0,P,1.0,22.0,1784.0,Seth,Kellogg,,,,,7.0,5.0,1780.0,23.0,13.0,102,,,
542,68.0,56.0,543.0,R,1.0,24.0,1784.0,Edward,Sole,,,,,10.0,15.0,1780.0,5.0,30.0,5543,,,
543,68.0,56.0,544.0,D,1.0,24.0,1784.0,Tyler,Lanabe,,,,,1.0,8.0,1781.0,12.0,,102,,,
544,68.0,56.0,545.0,E,1.0,24.0,1784.0,John,Campbell,,,,,2.0,16.0,1781.0,13.0,78.0,"Lo 97,1007",,,
545,68.0,56.0,546.0,G,1.0,24.0,1784.0,Thomas,Jones,,,,,11.0,21.0,1777.0,121.0,30.0,"Lo 6,135",,,
546,68.0,56.0,547.0,N,1.0,29.0,1784.0,Jonathan,Merrick,,,,,5.0,4.0,1777.0,16.0,,683,,,
547,68.0,56.0,548.0,P,1.0,30.0,1784.0,David,Black,,,,,1.0,28.0,1781.0,26.0,60.0,"Lo 38,254",,,
548,68.0,56.0,549.0,R,1.0,30.0,1784.0,Abner,Ranney,,,,,1.0,28.0,1781.0,42.0,60.0,Ro 6520,Last name not sure,,
549,68.0,56.0,550.0,D,1.0,30.0,1784.0,James,Moor,,,,,1.0,28.0,1781.0,82.0,60.0,Ro 6026,,,
550,68.0,56.0,551.0,E,2.0,2.0,1784.0,Gideon,King,,,,,11.0,19.0,1780.0,62.0,84.0,Ro 6312,,,
551,68.0,56.0,552.0,G,2.0,2.0,1784.0,Martin,Root,,,,,2.0,29.0,1780.0,3.0,49.0,1744,,,
552,68.0,56.0,553.0,N,2.0,2.0,1784.0,Blackleach,Fowler,,,,,2.0,4.0,1781.0,26.0,,102,,,
553,68.0,56.0,554.0,P,2.0,2.0,1784.0,Solomon,Dewey,,,,,1.0,14.0,1781.0,13.0,30.0,"Lo 97,738",,,
554,68.0,56.0,555.0,R,2.0,3.0,1784.0,Jedediah,Bliss,,,,,2.0,25.0,1780.0,63.0,30.0,"Lo 174,1866",,,
555,68.0,56.0,556.0,D,2.0,3.0,1784.0,Seth,Remmington,,,,,2.0,4.0,1781.0,50.0,,"Lo 38,147",,,
556,68.0,56.0,557.0,E,2.0,3.0,1784.0,Earl,Bancroft,,,,,2.0,29.0,30.0,30.0,,"Lo 150,1716",,,
557,68.0,56.0,558.0,G,2.0,3.0,1784.0,Tedeiah,Bliss,,,,,10.0,27.0,1781.0,6.0,30.0,"Lo 38,156",,,
558,68.0,56.0,559.0,N,2.0,4.0,1784.0,Enos,Stone,,,,,7.0,20.0,1780.0,20.0,,74,,,
559,68.0,56.0,560.0,P,2.0,4.0,1784.0,Tomes,Guthrie,,,,,10.0,1.0,1781.0,51.0,76.0,2415,,,
560,68.0,56.0,561.0,R,2.0,4.0,1784.0,Caleb,Hyde,,,,,12.0,1.0,1781.0,13.0,,Ro 5745,,,
561,68.0,56.0,562.0,D,2.0,4.0,1784.0,Ezra,Sacket,,,,,1.0,26.0,1781.0,27.0,18.0,3854,,,
562,68.0,56.0,563.0,E,2.0,4.0,1784.0,Ton,Hale,,,,,2.0,10.0,1781.0,36.0,60.0,782,,,
563,68.0,56.0,564.0,G,2.0,5.0,1784.0,Elijah,Day,,,,,12.0,20.0,1781.0,18.0,,5543,,,
564,68.0,56.0,565.0,N,2.0,5.0,1784.0,Mary,Leonard,,,,,8.0,24.0,1781.0,13.0,30.0,594,,,
565,68.0,56.0,566.0,P,2.0,5.0,1784.0,David,Campbell,,,,,11.0,15.0,1781.0,43.0,35.0,Lo 651,,,
566,68.0,56.0,567.0,R,2.0,5.0,1784.0,Jonathan,Norton,,,,,2.0,10.0,1781.0,18.0,30.0,"Lo 182,2057",,,
567,68.0,56.0,568.0,A,2.0,5.0,1784.0,Jacob,Cook,,,,,2.0,14.0,1779.0,172.0,48.0,6591,,,
568,68.0,56.0,569.0,B,2.0,5.0,1784.0,Phineas,Leonard,,,,,2.0,4.0,1781.0,17.0,,No 20,,,
569,68.0,56.0,570.0,C,2.0,5.0,1784.0,Abel,Morley,,,,,2.0,6.0,1781.0,17.0,30.0,782,,,
570,68.0,56.0,571.0,H,2.0,7.0,1784.0,John J.,Sikdmore,,,,,9.0,1.0,1781.0,222.0,,"Lo 97,852",,,
571,68.0,56.0,572.0,I,2.0,9.0,1784.0,Stephen,Noble,,,,,2.0,16.0,1781.0,75.0,54.0,6714,,,
572,68.0,56.0,573.0,L,2.0,9.0,1784.0,Azaiah,Ashley,,,,,12.0,30.0,1781.0,110.0,64.0,5922,,,
573,68.0,56.0,574.0,A,2.0,13.0,1784.0,Benjamin,Warriner,,,,,3.0,22.0,1780.0,21.0,60.0,"Lo 165,1788",,,
574,68.0,56.0,575.0,B,2.0,13.0,1784.0,John,Shaw,,,,,7.0,15.0,1780.0,47.0,81.0,6591,,,
575,69.0,57.0,576.0,C,2.0,17.0,1784.0,Levi,Shepherd,,,,,4.0,16.0,1782.0,12.0,45.0,Ro 6409,,,
576,69.0,57.0,577.0,H,2.0,17.0,1784.0,John Scott,Clark,,,,,1.0,26.0,1781.0,36.0,24.0,Ro 5098,,,
577,69.0,57.0,578.0,I,2.0,17.0,1784.0,John,Blaw,,,,,5.0,13.0,1780.0,8.0,67.0,"Lo 150,1699",,,
578,69.0,57.0,579.0,L,2.0,17.0,1784.0,James,Warriner,,,,,4.0,8.0,1780.0,40.0,27.0,"Lo 38,167",,,
579,69.0,57.0,580.0,A,2.0,17.0,1784.0,Obediah,Bush,,,,,8.0,1.0,1780.0,24.0,38.0,Ro 6699,,,
580,69.0,57.0,581.0,B,2.0,17.0,1784.0,Reuben ,Boris,,,,,1.0,28.0,1781.0,38.0,84.0,Ro 6311,,,
581,69.0,57.0,582.0,C,2.0,17.0,1784.0,John,Adams,,,,,1.0,29.0,1781.0,27.0,66.0,Ro 6567,,,
582,69.0,57.0,583.0,H,2.0,17.0,1784.0,Isaac,Coit,,,,,8.0,30.0,1781.0,15.0,52.0,"Lo 144,1614",,,
583,69.0,57.0,584.0,I,2.0,19.0,1784.0,Buckley,Cadwell,,,,,12.0,7.0,1779.0,64.0,60.0,129,,,
584,69.0,57.0,585.0,L,2.0,19.0,1784.0,Cochran,Knox,,,,,8.0,21.0,1780.0,11.0,25.0,530,,,
585,69.0,57.0,586.0,A,2.0,19.0,1784.0,William,Knox,,,,,1.0,25.0,1781.0,21.0,78.0,530,,,
586,69.0,57.0,587.0,B,2.0,19.0,1784.0,John,Cochran,,,,,9.0,20.0,1779.0,56.0,36.0,530,,,
587,69.0,57.0,588.0,C,2.0,19.0,1784.0,Isarel,Root,,,,,2.0,11.0,1781.0,20.0,72.0,2692,,,
588,69.0,57.0,589.0,H,2.0,19.0,1784.0,Alexander,Norton,,,,,1.0,25.0,1781.0,19.0,66.0,530,,,
589,69.0,57.0,590.0,I,2.0,19.0,1784.0,David,Scott,,,,,1.0,25.0,1781.0,19.0,66.0,Ro 6416,,,
590,69.0,57.0,591.0,L,2.0,19.0,1784.0,James,Crooks,,,,,1.0,25.0,1781.0,19.0,66.0,Lo 530,,,
591,69.0,57.0,592.0,A,2.0,19.0,1784.0,Philemon,Doolittle,,,,,2.0,13.0,1781.0,16.0,,Ro 6591,,,
592,69.0,57.0,593.0,B,2.0,19.0,1784.0,Shem,Truman,,,,,2.0,13.0,1781.0,14.0,60.0,N65,,,
593,69.0,57.0,594.0,C,2.0,19.0,1784.0,John,Hale,,,,,4.0,16.0,1782.0,5.0,,Lo 1741866,,,
594,69.0,57.0,595.0,H,2.0,20.0,1784.0,Austin,Brooks,,,,,10.0,1.0,1781.0,171.0,30.0,Ro 5346,,,
595,69.0,57.0,596.0,I,2.0,20.0,1784.0,David,Hodges,,,,,2.0,6.0,1781.0,73.0,30.0,W20,,,
596,69.0,57.0,597.0,L,2.0,20.0,1784.0,Abner,Rose,,,,,2.0,1.0,1780.0,14.0,17.0,Ro 6026,,,
597,69.0,57.0,598.0,H,2.0,20.0,1784.0,Oliver,Chapin,,,,,5.0,24.0,1780.0,5.0,81.0,Ro 6782,,,
598,69.0,57.0,599.0,I,2.0,21.0,1784.0,Tosiah,Chapin,,,,,6.0,23.0,1780.0,,81.0,"Lo 97,827",,,
599,69.0,57.0,600.0,L,2.0,21.0,1784.0,William,Knox,,,,,10.0,6.0,1780.0,13.0,80.0,"Lo 97,1008",,,
600,69.0,57.0,601.0,A,2.0,21.0,1784.0,William,Knox,,Elijah,Knox,,1.0,11.0,1781.0,28.0,24.0,799,,,
601,69.0,57.0,602.0,H,2.0,21.0,1784.0,Elijah,Knox,,,,,10.0,6.0,1780.0,13.0,80.0,3792,,,
602,69.0,57.0,603.0,C,2.0,23.0,1784.0,Chancey,Taylor,,,,,1.0,27.0,1781.0,31.0,78.0,6419,,,
603,69.0,57.0,604.0,H,2.0,23.0,1784.0,Thomas,Taylor,,,,,1.0,27.0,1781.0,7.0,60.0,782,,,
604,69.0,57.0,605.0,I,2.0,23.0,1784.0,Joseph,Lyman,,,,,4.0,16.0,1782.0,1.0,22.0,4859,,,
605,69.0,57.0,606.0,L,2.0,23.0,1784.0,Ebenezer,Ramrill,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 150,1647",,,
606,69.0,57.0,607.0,A,2.0,23.0,1784.0,Abner,Lexton,,,,,1.0,14.0,1781.0,13.0,46.0,"Lo 165,1788",,,
607,69.0,57.0,608.0,B,2.0,24.0,1784.0,John,Steams,Doctor,,,,1.0,1.0,1778.0,90.0,89.0,"Lo 150,1710",,,
608,70.0,58.0,609.0,C,2.0,24.0,1784.0,Benjamin,Sheldon,,,,,2.0,16.0,1781.0,52.0,72.0,,,,
609,70.0,58.0,610.0,H,2.0,24.0,1784.0,Shadrach,Noble,,,,,1.0,28.0,1781.0,36.0,36.0,,,,
610,70.0,58.0,611.0,I,2.0,25.0,1784.0,Moses,Phelps,,,,,1.0,11.0,1781.0,27.0,36.0,312,,,
611,70.0,58.0,612.0,L,2.0,25.0,1784.0,Ebenezer,Barrell,,,,,6.0,20.0,1778.0,31.0,79.0,No 8,,,
612,70.0,58.0,613.0,A,2.0,25.0,1784.0,James ,Baker,,,,,11.0,17.0,1779.0,83.0,17.0,No 8,,,
613,70.0,58.0,614.0,B,2.0,25.0,1784.0,Moses,Kellogg,,,,,6.0,1.0,1781.0,11.0,79.0,No 8,,,
614,70.0,58.0,615.0,C,2.0,26.0,1784.0,James ,Baker,,,,,11.0,17.0,1779.0,60.0,26.0,No 8,,,
615,70.0,58.0,616.0,A,2.0,26.0,1784.0,Joseph,Baird,,,,,1.0,26.0,1781.0,26.0,,"Lo 97,1031",,,
616,70.0,58.0,617.0,B,2.0,26.0,1784.0,Solomon,Fergusson,,,,,9.0,10.0,1780.0,9.0,7.0,386,,,
617,70.0,58.0,618.0,C,2.0,26.0,1784.0,Stephan,Hitchcock,,,,,9.0,30.0,1780.0,2.0,45.0,"Lo 73,360",,,
618,70.0,58.0,619.0,H,2.0,28.0,1784.0,David,Dickenson,,,,,4.0,16.0,1782.0,3.0,67.0,,,,
619,70.0,58.0,620.0,I,3.0,1.0,1784.0,John,Lanckton,,,,,1.0,20.0,1781.0,41.0,49.0,"Lo 174,1866",,,
620,70.0,58.0,621.0,L,3.0,2.0,1784.0,John,Adams,,,,,2.0,18.0,1781.0,38.0,,"Lo 150,318",,,
621,70.0,58.0,622.0,A,3.0,3.0,1784.0,Aaron,Parsons,,,,,5.0,25.0,1780.0,5.0,60.0,"Lo 150,318",,,
622,70.0,58.0,623.0,B,3.0,3.0,1784.0,Samuel,Carnahan,,,,,8.0,22.0,1780.0,33.0,30.0,Ro 5939,,,
623,70.0,58.0,624.0,C,3.0,3.0,1784.0,Chiliab,Merric,,,,,6.0,10.0,1780.0,14.0,53.0,1009,,,
624,70.0,58.0,625.0,H,3.0,3.0,1784.0,Daniel,Taylor,,Chauncy,Taylor,,2.0,12.0,1781.0,25.0,31.0,386,,,
625,70.0,58.0,626.0,I,3.0,4.0,1784.0,Jonathan,Charles,,,,,9.0,30.0,1780.0,12.0,45.0,"Lo 73,339",,,
626,70.0,58.0,627.0,L,3.0,8.0,1784.0,Israel,Dervey,,,,,1.0,14.0,1781.0,13.0,46.0,102,,,
627,70.0,58.0,628.0,A,3.0,8.0,1784.0,George,Leonard,,,,,2.0,4.0,1781.0,17.0,30.0,"Lo 97,822",,,
628,70.0,58.0,629.0,B,3.0,9.0,1784.0,John,Ferguson,,,,,9.0,30.0,1777.0,10.0,,Ro 6571,,,
629,70.0,58.0,630.0,C,3.0,10.0,1784.0,David,Osborn,,William,Stewart,,8.0,1.0,1780.0,92.0,45.0,Ro 6571,,,
630,70.0,58.0,631.0,H,3.0,10.0,1784.0,William,Stewart,,,,,1.0,26.0,1781.0,29.0,78.0,Ro 6325,,,
631,70.0,58.0,632.0,C,3.0,10.0,1784.0,Eli,Brown,,,,,6.0,10.0,1781.0,4.0,45.0,"Lo 38,148",,,
632,70.0,58.0,633.0,H,3.0,10.0,1784.0,Simeon,Granger,,,,,4.0,6.0,1781.0,3.0,,"Lo 73,467",,,
633,70.0,58.0,634.0,I,3.0,10.0,1784.0,Reuben,Smith,,,,,3.0,16.0,1781.0,5.0,22.0,"Lo 38,148",,,
634,70.0,58.0,635.0,L,3.0,10.0,1784.0,David,Demons,,,,,3.0,24.0,1781.0,1.0,45.0,"Lo 73,318",,,
635,70.0,58.0,636.0,A,3.0,10.0,1784.0,Elijah,Crane,,,,,3.0,1.0,1781.0,5.0,11.0,"Lo 38,254",,,
636,70.0,58.0,637.0,B,3.0,10.0,1784.0,Josiah,Hillman,,,,,5.0,30.0,1781.0,1.0,30.0,"Lo 38,148",,,
637,70.0,58.0,638.0,C,3.0,10.0,1784.0,George,Manley,,,,,11.0,15.0,1780.0,16.0,,"Lo 38,254",,,
638,70.0,58.0,639.0,D,3.0,10.0,1784.0,Gideon,Wright,,,,,9.0,13.0,1780.0,9.0,67.0,"Lo 38,254",,,
639,71.0,59.0,640.0,E,3.0,9.0,1784.0,Samuel,Smith,,,,,10.0,14.0,1780.0,14.0,13.0,404,,,
640,71.0,59.0,641.0,G,3.0,10.0,1784.0,Francis,Dodge,,,,,11.0,10.0,1780.0,43.0,,"Lo 38,148",,,
641,71.0,59.0,642.0,N,3.0,10.0,1784.0,Benajah,House,,,,,4.0,24.0,1781.0,8.0,37.0,"Lo 73,148",,,
642,71.0,59.0,643.0,P,3.0,10.0,1784.0,Caleb,Bush,,,,,6.0,13.0,1781.0,10.0,45.0,"Lo 38,254",,,
643,71.0,59.0,644.0,R,3.0,10.0,1784.0,Jonathan,Harman,,,,,9.0,20.0,1780.0,6.0,40.0,1497,,,
644,71.0,59.0,645.0,D,3.0,10.0,1784.0,Nathaniel,Pain,,,,,11.0,1.0,1780.0,23.0,15.0,2358,,,
645,71.0,59.0,646.0,E,3.0,10.0,1784.0,John,Hubbard,,,,,11.0,13.0,1780.0,22.0,35.0,"Lo 73,318",,,
646,71.0,59.0,647.0,G,3.0,11.0,1784.0,Obidiah,Ward,,,,,11.0,13.0,1780.0,10.0,22.0,No 146,,,
647,71.0,59.0,648.0,N,3.0,11.0,1784.0,Jonathan,Harmon,,,,,11.0,28.0,1780.0,4.0,45.0,1497,,,
648,71.0,59.0,649.0,P,3.0,11.0,1784.0,Jacob,Johnson,,,,,10.0,5.0,1780.0,10.0,71.0,"Lo 165,1788",,,
649,71.0,59.0,650.0,R,3.0,11.0,1784.0,Thompson,Rawson,,,,,6.0,4.0,1781.0,22.0,45.0,191,,,
650,71.0,59.0,651.0,D,3.0,11.0,1784.0,Jonathan,Sheperd,,,,,3.0,23.0,1781.0,4.0,22.0,380,,,
651,71.0,59.0,652.0,E,3.0,11.0,1784.0,Eleazer,Taylor,,,,,11.0,18.0,1780.0,12.0,,668,,,
652,71.0,59.0,653.0,G,3.0,11.0,1784.0,Joseph,Strong,,,,,3.0,10.0,1781.0,14.0,23.0,"Lo 138,1503",,,
653,71.0,59.0,654.0,N,3.0,11.0,1784.0,Thomas,Jones,,,,,7.0,5.0,1781.0,10.0,9.0,844,,,
654,71.0,59.0,655.0,P,3.0,11.0,1784.0,Elisha,Sheldon,,,,,12.0,31.0,1780.0,21.0,22.0,678,,,
655,71.0,59.0,656.0,R,3.0,11.0,1784.0,John, Cornish,,,,,2.0,18.0,1781.0,6.0,15.0,"Lo 38,147",,,
656,71.0,59.0,657.0,D,3.0,12.0,1784.0,Anan,Harmon,,,,,2.0,15.0,1781.0,11.0,75.0,665,,,
657,71.0,59.0,658.0,E,3.0,12.0,1784.0,John,Collier,,,,,4.0,21.0,1781.0,30.0,30.0,Ro 650,,,
658,71.0,59.0,659.0,G,3.0,12.0,1784.0,Samuel,Phelps,,,,,1.0,28.0,1781.0,1.0,,,,,
659,71.0,59.0,660.0,N,3.0,12.0,1784.0,Benjamin,Cornish,,,,,10.0,25.0,1780.0,6.0,,678,,,
660,71.0,59.0,661.0,P,3.0,12.0,1784.0,Samuel,Warner,,,,,12.0,28.0,1780.0,1.0,22.0,2858,,,
661,71.0,59.0,662.0,R,3.0,12.0,1784.0,Elisha,Harmon,Jun,,,,2.0,9.0,1781.0,8.0,45.0,191,,,
662,71.0,59.0,663.0,D,3.0,12.0,1784.0,Richard,Bryant,,,,,6.0,11.0,1781.0,5.0,37.0,N 7,,,
663,71.0,59.0,664.0,E,3.0,12.0,1784.0,Samuel,Sheldon,,,,,2.0,5.0,1781.0,5.0,68.0,380,,,
664,71.0,59.0,665.0,G,3.0,13.0,1784.0,Nathan,Shepherd,,,,,3.0,23.0,1781.0,4.0,22.0,"Lo 119,1179",,,
665,71.0,59.0,666.0,D,3.0,13.0,1784.0,Asa,Harmon,,,,,5.0,15.0,1780.0,39.0,34.0,Ro 6769,,,
666,71.0,59.0,667.0,E,3.0,13.0,1784.0,Francis,Brigham,,,,,8.0,22.0,1780.0,15.0,87.0,191,,,
667,71.0,59.0,668.0,G,3.0,13.0,1784.0,Noah,Allen,,,,,12.0,1.0,1781.0,57.0,,"Lo 165,1809",,,
668,71.0,59.0,669.0,N,3.0,13.0,1784.0,John,Chadwick,,,,,8.0,1.0,1781.0,5.0,,Ro 6542,,,
669,71.0,59.0,670.0,P,3.0,13.0,1784.0,Jonathan ,Norton,,,,,6.0,16.0,1777.0,36.0,40.0,Ro6526,,,
670,71.0,59.0,671.0,R,3.0,13.0,1784.0,Luther ,King,,,,,3.0,20.0,1780.0,7.0,31.0,"Lo 119,1209",,,
671,71.0,59.0,672.0,D,3.0,13.0,1784.0,Thomas,King,,,,,4.0,3.0,1780.0,42.0,45.0,Ro 6375,,,
672,72.0,60.0,673.0,E,3.0,13.0,1784.0,Gairus,Brewer,,,,,8.0,15.0,1780.0,2.0,5.0,"Lo 150,1704",,,
673,72.0,60.0,674.0,G,3.0,14.0,1784.0,Abner,Warriner,,,,,7.0,12.0,1780.0,2.0,64.0,Ro 6345,,,
674,72.0,60.0,675.0,N,3.0,14.0,1784.0,Benjamin,Jones ,,,,,1.0,6.0,1780.0,48.0,54.0,5543,,,
675,72.0,60.0,676.0,P,3.0,14.0,1784.0,John,Hitchcock,,,,,1.0,1.0,1779.0,15.0,,"Lo 73,427",,,
676,72.0,60.0,677.0,R,3.0,14.0,1784.0,Jonathan,Mereick,,,,,1.0,1.0,1780.0,32.0,,Ro 6393,,,
677,72.0,60.0,678.0,E,3.0,15.0,1784.0,Noah,Warriner,,,,,6.0,20.0,1780.0,10.0,30.0,Ro 6739,,,
678,72.0,60.0,679.0,G,3.0,15.0,1784.0,Joseph,Greswould,,,,,3.0,9.0,1780.0,9.0,,929,,,
679,72.0,60.0,680.0,P,3.0,15.0,1784.0,Gideon,Brut,,,,,8.0,20.0,1780.0,1.0,71.0,"Lo 174,1868",,,
680,72.0,60.0,681.0,R,3.0,16.0,1784.0,Samuel,Beebe,,,,,2.0,19.0,1780.0,16.0,45.0,"Lo 209,2136",,,
681,72.0,60.0,682.0,N,3.0,16.0,1784.0,Samuel,Bliss,,,,,9.0,30.0,1780.0,2.0,64.0,"Lo 97,988",,,
682,72.0,60.0,683.0,P,3.0,19.0,1784.0,Elisha,Cook,,,,,6.0,10.0,1778.0,58.0,30.0,Ro 6591,,,
683,72.0,60.0,684.0,R,3.0,19.0,1784.0,Josiah,Cook,,,,,9.0,15.0,1780.0,24.0,18.0,Ro 5939,,,
684,72.0,60.0,685.0,D,3.0,22.0,1784.0,Polly,Patten,,,,,4.0,16.0,1782.0,2.0,45.0,,,,
685,72.0,60.0,686.0,E,3.0,22.0,1784.0,John,Gibbs,,,,,2.0,15.0,1781.0,13.0,78.0,Ro 5469,,,
686,72.0,60.0,687.0,G,3.0,23.0,1784.0,Cornelius,Williams,,,,,2.0,10.0,1781.0,74.0,60.0,,,,
687,72.0,60.0,688.0,N,3.0,23.0,1784.0,King,Sacket,,,,,12.0,20.0,1781.0,7.0,45.0,,,,
688,72.0,60.0,689.0,P,3.0,24.0,1784.0,Stephen,Bliss,,,,,7.0,30.0,1777.0,8.0,30.0,"Lo 137,1363",,,
689,72.0,60.0,690.0,R,3.0,24.0,1784.0,Ebenezer,Parish,,,,,8.0,8.0,1781.0,4.0,60.0,Ro 6769,,,
690,72.0,60.0,691.0,D,3.0,25.0,1784.0,Amber,Holcomb,,,,,1.0,28.0,1781.0,27.0,6.0,484,Last name not sure,,
691,72.0,60.0,692.0,E,3.0,26.0,1784.0,Jonathan,King,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 150,1640",,,
692,72.0,60.0,693.0,G,3.0,26.0,1784.0,David,Blair,,,,,10.0,1.0,1780.0,14.0,20.0,Ro 5418,,,
693,72.0,60.0,694.0,N,3.0,29.0,1784.0,John,Holbrook,,,,,2.0,29.0,1780.0,25.0,38.0,32,,,
694,72.0,60.0,695.0,P,3.0,1.0,1784.0,Joel,Nash,Jun,,,,7.0,16.0,1780.0,46.0,28.0,"Lo 150,1706",,,
695,72.0,60.0,696.0,R,3.0,1.0,1784.0,John,Brewer,,,,,7.0,20.0,1780.0,22.0,50.0,650,,,
696,72.0,60.0,697.0,D,3.0,1.0,1784.0,Silas,Sprague,,,,,7.0,10.0,1780.0,6.0,63.0,90,,,
697,72.0,60.0,698.0,E,3.0,1.0,1784.0,William,Roberts,,,,,7.0,3.0,1780.0,3.0,61.0,888,,,
698,72.0,60.0,699.0,G,3.0,1.0,1784.0,Timothy,Younglove,,,,,2.0,24.0,1781.0,17.0,,776,,,
699,72.0,60.0,700.0,N,3.0,2.0,1784.0,Oliver,Chapin,,,,,5.0,28.0,1780.0,2.0,37.0,Ro 6768,,,
700,72.0,60.0,701.0,P,3.0,2.0,1784.0,Benone,Atchinson,,,,,10.0,30.0,1780.0,1.0,47.0,"Lo 188,2115",,,
701,72.0,60.0,702.0,R,3.0,5.0,1784.0,Gad,Horton,,,,,5.0,24.0,1780.0,7.0,68.0,"Lo 119,1197",,,
702,72.0,60.0,703.0,D,3.0,5.0,1784.0,Epraim,Chapin,,,,,10.0,20.0,1780.0,4.0,40.0,"Lo 38,269",,,
703,72.0,60.0,704.0,E,3.0,6.0,1784.0,Thomas,Cooley,,,,,1.0,26.0,1781.0,7.0,30.0,3854,,,
704,72.0,60.0,705.0,G,3.0,7.0,1784.0,Henry,Spring,,,,,1.0,7.0,1779.0,26.0,22.0,"Lo 97,795",,,
705,72.0,60.0,706.0,N,3.0,11.0,1784.0,Ebenezer,Cole,,,,,4.0,16.0,1782.0,1.0,22.0,"Lo 119,1086",,,
706,72.0,60.0,707.0,P,3.0,16.0,1784.0,Timothy,Burbabanks,,,,,11.0,18.0,1781.0,24.0,10.0,5902,,,
707,72.0,60.0,708.0,R,3.0,17.0,1784.0,Thomas,Hunt,,,,,6.0,27.0,1780.0,2.0,45.0,6345,,,
708,72.0,60.0,709.0,D,3.0,19.0,1784.0,Zenas,Parsons,,,,,7.0,20.0,1779.0,40.0,14.0,5419,,,
709,73.0,61.0,710.0,E,4.0,20.0,1784.0,Daniel,Bliss,,,,,8.0,26.0,1780.0,20.0,81.0,"Lo 97,827",,,
710,73.0,61.0,711.0,G,4.0,21.0,1784.0,Thomas I.,Douglass,,,,,2.0,15.0,1781.0,30.0,,Ro 6773,,,
711,73.0,61.0,712.0,H,4.0,21.0,1784.0,Jad,Bliss,,John,Lanckton,,2.0,22.0,1781.0,96.0,22.0,540,,,
712,73.0,61.0,713.0,L,4.0,23.0,1784.0,Dan,Winchell,,,,,6.0,29.0,1780.0,22.0,20.0,5098,,,
713,73.0,61.0,714.0,A,4.0,23.0,1784.0,Joseph,Jones,,,,,10.0,10.0,1780.0,8.0,30.0,no 91,,,
714,73.0,61.0,715.0,B,4.0,25.0,1784.0,Jonathan,Loomis,,,,,9.0,2.0,1780.0,9.0,21.0,Ro 697,,,
715,73.0,61.0,716.0,C,4.0,25.0,1784.0,Silvanus,Sanderson,,,,,2.0,29.0,1780.0,9.0,7.0,450,,,
716,73.0,61.0,717.0,A,4.0,27.0,1784.0,Andrew,Sigourney,,,,,9.0,30.0,1780.0,15.0,25.0,Ro 6736,,,
717,73.0,61.0,718.0,B,4.0,27.0,1784.0,Seth,Sage,,,,,1.0,27.0,1781.0,77.0,30.0,5363,,,
718,73.0,61.0,719.0,C,4.0,28.0,1784.0,Daniel,Lamb,,,,,10.0,15.0,1777.0,8.0,86.0,Ro 6711,,,
719,73.0,61.0,720.0,H,4.0,29.0,1784.0,Elijah,Stoughton,,,,,1.0,29.0,1778.0,56.0,,"Lo 182,2053",,,
720,73.0,61.0,721.0,I,5.0,25.0,1784.0,Eliphalet,Leonard,,,,,5.0,30.0,1778.0,13.0,,"Lo 97,852",,,
721,73.0,61.0,722.0,L,5.0,25.0,1784.0,Enoch,Cooper,,,,,1.0,1.0,1778.0,8.0,14.0,,,,
722,73.0,61.0,723.0,A,5.0,30.0,1784.0,isaac,fellows,,,,,9.0,21.0,1777.0,637.0,28.0,"Lo 150,1713",,Estate of Isaac Fellows,estate
723,73.0,61.0,724.0,B,6.0,9.0,1784.0,Daniel,Hemenway,,,,,1.0,21.0,1779.0,45.0,,"Lo 182,2068",,,
724,73.0,61.0,725.0,C,6.0,9.0,1784.0,Thomas,Carnes,,Lewis,Carnes,,4.0,16.0,1782.0,16.0,22.0,N 42,,,
725,73.0,61.0,726.0,H,6.0,9.0,1784.0,Richard,Hunewell,,,,,4.0,16.0,1782.0,6.0,22.0,845,,,
