,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,state_data,state_data_index,county,name_type,new_town,new_state,country,6p_total
955,,,,,7.0,11.0,Guilford,CT,Farmer,['Timothy Baldwin'],CT,956,New Haven County,town,Guilford,CT,US,
956,,,,,10.0,,Haddam,CT,Trader,['Jeremiah Bradford'],CT,957,Middlesex County,town,Haddam,CT,US,
957,,,,,72.0,,,CT,,['Elijah Holt'],CT,958,,state,,CT,US,
958,,,,,111.0,,Woodbury,CT,Society Treasurer,['Nehemiah Child'],CT,959,Litchfield County,town,Woodbury,CT,US,
959,,,,,82.0,17.0,Fairfield,CT,Farmer,['John Hyde'],CT,960,Fairfield County,town,Fairfield,CT,US,
960,,,,,510.0,56.0,,CT,,['John Murray'],CT,961,,state,,CT,US,
961,,,,,459.0,73.0,,CT,,['Horace and Seth Johnson and Co'],CT,962,,state,,CT,US,
962,,,,,1041.0,77.0,,CT,,['George Lewis'],CT,963,,state,,CT,US,
963,,,,,10.0,95.0,,CT,,['Abigail Robbins'],CT,964,,state,,CT,US,
964,,,,,21.0,73.0,,CT,,['Elijah Robbins'],CT,965,,state,,CT,US,
965,,,,,29.0,20.0,,CT,,['George Bull'],CT,966,,state,,CT,US,
966,,,,,12.0,,,CT,,['William Cushing'],CT,967,,state,,CT,US,
967,,,,,43.0,77.0,,CT,,['William Rogers'],CT,968,,state,,CT,US,
968,,,,,253.0,6.0,,CT,,['Elijah Backus'],CT,969,,state,,CT,US,
969,,,,,20.0,,,CT,,['Robert Walker'],CT,970,,state,,CT,US,
970,,,,,54.0,62.0,,CT,,['Elijah Austin'],CT,971,,state,,CT,US,
971,,,,,241.0,82.0,Colchester,CT,,['Henry Champion II'],CT,972,New London County,town,Colchester,CT,US,
972,,,,,20.0,,New York,NY,,['John Mowatt'],CT,973,,state,,NY,US,
973,,,,,192.0,,,CT,,['Amos Lyon'],CT,974,,state,,CT,US,
974,,,,,93.0,7.0,,CT,,['Abner Johnson'],CT,975,,state,,CT,US,
975,,,,,70.0,,,CT,,['William Coit'],CT,976,,state,,CT,US,
976,,,,,249.0,67.0,,CT,,['Nathaniel Ely'],CT,977,,state,,CT,US,
977,,,,,2240.0,,Colchester,CT,,['Henry Champion II'],CT,978,New London County,town,Colchester,CT,US,
978,,,,,3.0,82.0,,CT,,['Roger Moore'],CT,979,,state,,CT,US,
979,,,,,91.0,,,CT,,['Michael and Thomas Bull'],CT,980,,state,,CT,US,
980,,,,,12.0,96.0,,CT,,['James Davenport'],CT,981,,state,,CT,US,
981,,,,,140.0,,,CT,,['David Mumford'],CT,982,,state,,CT,US,
982,,,,,23.0,51.0,,CT,,['Matthew Griswold'],CT,983,,state,,CT,US,
983,,,,,36.0,73.0,,CT,,['Samuel W Johnson'],CT,984,,state,,CT,US,
984,,,,,9.0,86.0,,CT,,['Alvey Rowland'],CT,985,,state,,CT,US,
985,,,,,10.0,,,CT,,['Gideon Hale'],CT,986,,state,,CT,US,
986,,,,,124.0,75.0,,CT,,['William Albertson'],CT,987,,state,,CT,US,
987,,,,,18.0,46.0,,CT,,['Daniel and Elijah Boardman'],CT,988,,state,,CT,US,
988,,,,,27.0,24.0,,CT,,['Isaac Lee'],CT,989,,state,,CT,US,
989,,,,,180.0,,,CT,,['William F Miller'],CT,990,,state,,CT,US,
990,,,,,20.0,17.0,,CT,,['Nathaniel Potter'],CT,991,,state,,CT,US,
991,,,,,131.0,11.0,,CT,,['State of Connecticut'],CT,992,,state,,CT,US,
992,,,,,2000.0,,,CT,,['Mary Wyllys'],CT,993,,state,,CT,US,
993,,,,,84.0,43.0,,CT,,['Caleb Raymond'],CT,994,,state,,CT,US,
994,,,,,11.0,,Hartford,CT,,['Hezekiah Merrill'],CT,995,Hartford County,town,Hartford,CT,US,
995,,,,,278.0,,,CT,,['Joshua Coit'],CT,996,,state,,CT,US,
996,,,,,1064.0,64.0,,CT,,['Zachariah Huntington'],CT,997,,state,,CT,US,
997,,,,,42.0,90.0,Hartford,CT,,['William H Imlay'],CT,998,Hartford County,town,Hartford,CT,US,
998,,,,,17.0,98.0,,CT,,['William Hart'],CT,999,,state,,CT,US,
999,,,,,24.0,73.0,,CT,,['William Hart'],CT,1000,,state,,CT,US,
1000,,,,,168.0,,,CT,,['Elias Perkins'],CT,1001,,state,,CT,US,
1001,,,,,68.0,66.0,,CT,,['Timothy Burr'],CT,1002,,state,,CT,US,
1002,,,,,46.0,30.0,,CT,,['John Morgan'],CT,1003,,state,,CT,US,
1003,,,,,,2.0,,CT,,['Samuel W Pomeroy'],CT,1004,,state,,CT,US,
1004,237.0,87.0,277.0,64.0,166.0,54.0,Hartford,CT,,['William H Imlay'],CT,1005,Hartford County,town,Hartford,CT,US,237.87
1005,196.0,63.0,98.0,31.0,223.0,92.0,Stonington,CT,Esquire,['Jonathan Palmer'],CT,1006,New London County,town,Stonington,CT,US,196.63
1006,249.0,90.0,124.0,95.0,144.0,0.0,Stonington,CT,Esquire,['Jonathan Palmer'],CT,1007,New London County,town,Stonington,CT,US,249.9
1007,1.0,95.1133,1.0,47.5567,,0.0,Savannah,GA,Merchant,['Mordecai Sheftall'],,,Chatham County,town,Savannah,GA,US,1.951133
1008,1.0,890.0,1.0,445.0,1.0,570.7,,GA,,['Treasurer of the Cincinnati Society of Georgia '],,,,state,,GA,US,9.9
1009,1.0,90.3,1.0,45.1,1.0,93.5,Savannah,GA,Merchant,['Speirs McLeod and Co  '],,,Chatham County,town,Savannah,GA,US,1.903
1010,1.0,1580.63,1.0,790.31,1.0,1818.62,Charleston,SC,,['John Paul Grimke'],,,Charleston County,town,Charleston,SC,US,16.8063
1011,1.0,965.91,1.0,482.95,1.0,1110.37,Philadelphia,PA,,['Daniel W Cose'],,,Philadelphia County,town,Philadephia,PA,US,10.6591
1012,1.0,249.77,1.0,124.89,1.0,273.65,Savannah,GA,,['William Hunter'],,,Chatham County,town,Savannah,GA,US,3.4977
1013,1.0,58.76,1.0,29.38,1.0,64.17,Maryland,MD,,['William Potts'],,,,state,,MD,US,1.5876000000000001
1014,1.0,47.48,1.0,23.75,1.0,51.9,Charleston,SC,,['Jacob Read'],,,Charleston County,town,Charleston,SC,US,1.4747999999999999
1015,1.0,114.6,1.0,57.3,1.0,123.94,Savannah,GA,,['Noble Wimberly Jones'],,,Chatham County,town,Savannah,GA,US,2.146
1016,1.0,50.0,1.0,25.0,1.0,43.32,New York,NY,,['Ananias Cooper'],,,,state,,NY,US,1.5
1017,1.0,227.5133,1.0,113.7533,,,Effingham County,GA,,['James Smith'],,,Effingham County,county,,GA,US,3.275133
1018,1.0,824.4133,1.0,412.2033,1.0,941.54,South Carolina,SC,Esq,['Henry Laurens'],,,,state,,SC,US,9.244133
1019,1.0,249.7733,1.0,124.8833,1.0,273.65,New York,NY,,['Seth Johnson'],,,,state,,NY,US,3.497733
1020,1.0,46.7633,1.0,23.3833,1.0,63.34,New York,NY,Merchants,['Peter Schermerhorn'],,,,state,,NY,US,1.467633
1021,1.0,129.6533,1.0,64.8233,1.0,144.96,Savannah,GA,Merchants,['Lamb and Chukley '],,,Chatham County,town,Savannah,GA,US,2.296533
1022,1.0,322.7433,1.0,161.3733,1.0,349.98,Charleston  South Carolina,SC,,['The Elders of the Congregation '],,,Charleston County,town,Charleston,SC,US,4.2274329999999996
1023,1.0,333.08,1.0,166.54,1.0,359.55,Charleston  South Carolina,SC,,['Alexander Bose'],,,Charleston County,town,Charleston,SC,US,4.3308
1024,1.0,209.8633,1.0,104.9333,1.0,241.38,Savannah,GA,Merchant,['Ebenezer Jackson'],,,Chatham County,town,Savannah,GA,US,3.098633
1025,1.0,102.14,1.0,51.07,1.0,117.34,Philadelphia,PA,Mariner,['Edward Burrows'],,,Philadelphia County,town,Philadephia,PA,US,2.0214
1026,1.0,10108.9033,1.0,5054.4533,1.0,2729.4,Augusta,GA,Esq,['John Meals'],,,Richmond County,town,Augusta,GA,US,102.089033
1027,1.0,114.733,1.0,57.333,1.0,124.45,Savannah,GA,Merchant,['William Hunter'],,,Chatham County,town,Savannah,GA,US,2.14733
1028,1.0,2830.92,1.0,1415.46,1.0,3250.35,Charleston South Carolina,SC,,['Mary Muncreef'],,,Charleston County,town,Charleston,SC,US,29.3092
1029,1.0,1303.9633,1.0,651.9833,1.0,1425.59,Charleston South Carolina,SC,,['Edward Trescot'],,,Charleston County,town,Charleston,SC,US,14.039632999999998
1030,1.0,914.24,1.0,457.12,1.0,995.99,Charleston South Carolina,SC,,['Edward Trescot'],,,Charleston County,town,Charleston,SC,US,10.1424
1031,1.0,2241.64,1.0,1120.82,1.0,2552.07,,GA,,['Joseph Clay'],,,,state,,GA,US,23.4164
1032,1.0,3987.9033,1.0,1993.9533,1.0,3625.67,South Carolina,SC,Esq,['Nathaniel Russell'],,,,state,,SC,US,40.879033
1033,1.0,5.3033,1.0,2.6533,,,,GA,,['Charles Crawford'],,,,state,,GA,US,1.053033
1034,1.0,279.82,1.0,139.91,1.0,321.84,South Carolina,SC,,['Elisha Pointsed'],,,,state,,SC,US,3.7982
1035,1.0,673.7433,1.0,336.8733,1.0,735.51,South Carolina,SC,,['Richard Wainwright'],,,,state,,SC,US,7.737432999999999
1036,17.0,256.04,13.0,128.02,1.0,184.27,South Carolina,SC,,['Archibald Hervey'],,,,state,,SC,US,19.5604
1037,17.0,74.5533,13.0,37.2733,14.0,81.66,South Carolina,SC,,['George Whitefield'],,,,state,,SC,US,17.745533
1038,17.0,107.8,13.0,53.9,14.0,124.14,Savannah,GA,,['John Robertson'],,,Chatham County,town,Savannah,GA,US,18.078
1039,17.0,150.0,13.0,75.0,14.0,129.1,Charleston,SC,Merchant,['John Splatt Cripps'],,,Charleston County,town,Charleston,SC,US,18.5
1040,17.0,1067.92,13.0,533.96,14.0,1165.92,Charleston,SC,Merchant,['John Splatt Cripps'],,,Charleston County,town,Charleston,SC,US,27.6792
1041,17.0,111.24,13.0,55.62,14.0,128.29,,GA,,['Jeremiah Dickenson'],,,,state,,GA,US,18.1124
1042,17.0,1448.14,13.0,724.07,14.0,1586.07,,GA,,['George Heriot'],,,,state,,GA,US,31.4814
1043,17.0,182.95,13.0,91.48,14.0,199.58,,GA,,['Jeremiah Dickenson'],,,,state,,GA,US,18.8295
1044,17.0,895.133,13.0,447.5033,14.0,976.7,South Carolina,SC,,['Ann Price'],,,,state,,SC,US,25.95133
1045,17.0,368.3433,13.0,184.1733,14.0,409.44,,GA,,['Thomas Ross'],,,,state,,GA,US,20.683433
1046,17.0,351.6233,13.0,175.8133,14.0,384.09,Portsmouth Virginia,VA,Merchants,['John Casper'],,,Rockingham County,town,Portsmouth,VA,US,20.516233
1047,17.0,5.9133,13.0,2.9533,,,,GA,,['John Stirk'],,,,state,,GA,US,17.059133
1048,17.0,8.6833,13.0,4.3433,,,,GA,,['Abigail Minis'],,,,state,,GA,US,17.086833
1049,17.0,170.8,13.0,85.4,14.0,186.31,Charleston,SC,,['Jacob Cohen'],,,Charleston County,town,Charleston,SC,US,18.708
1050,17.0,195.02,13.0,97.51,14.0,212.82,Carolina,SC,Excuetor,['Morton Williams'],,,,state,,SC,US,18.9502
1051,17.0,106.8233,13.0,53.4133,14.0,122.92,Columbia County,GA,,['William Ives'],,,Richmond County,county,,GA,US,18.068233
1052,17.0,66.5733,13.0,33.2833,14.0,76.4,Baltimore,MD,Esq,['Samuel Sterrett'],,,Baltimore County,town,Baltimore,MD,US,17.665733
1053,17.0,133.32,13.0,66.66,14.0,145.84,Charleston,SC,,['Ebenezer Thayer'],,,Charleston County,town,Charleston,SC,US,18.3332
1054,17.0,140.32,13.0,70.16,14.0,127.93,Savannah,GA,,['Joseph Dacosta'],,,Chatham County,town,Savannah,GA,US,18.4032
1055,17.0,118.5533,13.0,59.2733,,,,GA,,['John Gibbons'],,,,state,,GA,US,18.185533
1056,17.0,949.1333,13.0,474.5633,14.0,1092.11,South Carolina,SC,,['Stephen Lawrence'],,,,state,,SC,US,26.491332999999997
1057,17.0,1349.0733,13.0,674.5333,14.0,1538.21,Georgia,GA,,['Samuel Lawrence'],,,,state,,GA,US,30.490733
1058,17.0,4857.66,13.0,2428.83,14.0,1748.76,Effingham County,GA,,['James Smith'],,,Effingham County,county,,GA,US,65.5766
1059,17.0,647.04,13.0,323.52,14.0,706.48,South Carolina,SC,,['Israel Josephs'],,,,state,,SC,US,23.470399999999998
1060,17.0,45.62,13.0,22.81,,,,GA,,['Thomas Gibbons'],,,,state,,GA,US,17.4562
1061,20.0,651.86,13.0,325.93,15.0,708.89,,GA,,['Edward Trescot'],,,,state,,GA,US,26.5186
1062,20.0,26.12,16.0,13.06,,,Savannah,GA,Merchant,['William Ewing'],,,Chatham County,town,Savannah,GA,US,20.2612
1063,20.0,370.81,16.0,185.41,15.0,327.55,Charleston,SC,Merchant,['Charles Snowden'],,,Charleston County,town,Charleston,SC,US,23.7081
1064,20.0,318.64,16.0,159.32,15.0,348.81,Charleston,SC,Merchant,['Adam Gilchrist'],,,Charleston County,town,Charleston,SC,US,23.1864
1065,20.0,60.58,16.0,30.29,15.0,69.21,Charleston,SC,Merchant,['Jorael Joseph'],,,Charleston County,town,Charleston,SC,US,20.6058
1066,20.0,143.27,16.0,71.63,15.0,156.05,Charleston,SC,Merchants,['Franz Jacob Follz'],,,Charleston County,town,Charleston,SC,US,21.4327
1067,20.0,180.47,16.0,90.24,15.0,207.93,Charleston,SC,Merchant,['Isaac Moses'],,,Charleston County,town,Charleston,SC,US,21.8047
1068,20.0,180.47,16.0,90.24,15.0,207.93,South Carolina,SC,Mariner,['Thomas Ross'],,,,state,,SC,US,21.8047
1069,20.0,34.55,16.0,17.27,15.0,37.71,New York,NY,Merchant,['Robert Ross Waddell'],,,,state,,NY,US,20.3455
1070,37.0,18.2,18.0,9.09,,0.0,Augusta,GA,Merchants,['Jackson and Nightingale'],,,Richmond County,town,Augusta,GA,US,37.182
1071,37.0,13325.33,18.0,6662.67,17.0,3997.6,,GA,,['The State of Georgia'],,,,state,,GA,US,170.2533
1072,26745.0,77.0,13372.0,88.0,50000.0,51.0,George Town,MD,Merchants,['Uriah Forrest and Benjamin Stoddert'],MD,1,Cecil County,town,Georgetown,MD,US,26745.77
1073,2049.0,84.0,1024.0,91.0,1470.0,48.0,Prince Georges County,MD,,['James Somervell'],MD,2,Prince Georges County,county,,MD,US,2049.84
1074,1215.0,45.0,607.0,72.0,1292.0,90.0,Harford County,MD,,['John Weston'],MD,3,Harford County,county,,MD,US,1215.45
1075,155.0,13.0,77.0,56.0,150.0,91.0,St Marys County,MD,,['Thomas Bond'],MD,4,St Marys County,county,,MD,US,155.13
1076,188.0,89.0,94.0,44.0,121.0,12.0,Prince Georges County,MD,,['John Casey'],MD,5,Prince Georges County,county,,MD,US,188.89
1077,444.0,67.0,222.0,33.0,448.0,7.0,Annapolis,MD,,['Reverdy Ghiselin'],MD,6,Anne Arundel County,town,Annapolis,MD,US,444.67
1078,187.0,9.0,93.0,54.0,151.0,53.0,Prince Georges County,MD,,['Benjamin Duvall'],MD,7,Prince Georges County,county,,MD,US,187.09
1079,4488.0,37.0,2244.0,18.0,5037.0,25.0,Frederick Town,MD,,['Philip Thomas'],MD,8,Frederick County,town,Frederick,MD,US,4488.37
1080,910.0,50.0,455.0,25.0,962.0,84.0,Virginia,VA,,"['Thomas Thornton', 'The Rev Thomas Thornton']",MD,9,,state,,VA,US,910.5
1081,439.0,80.0,219.0,89.0,278.0,57.0,Rotterdam,MD,,['Peter Baalde'],MD,10,,country,,,NL,439.8
1082,169.0,60.0,84.0,80.0,179.0,98.0,Baltimore,MD,,['Lewis Brantz'],MD,11,Baltimore County,town,Baltimore,MD,US,169.6
1083,1243.0,42.0,621.0,71.0,1796.0,44.0,Baltimore,MD,Merchant,['Adrian Valck'],MD,12,Baltimore County,town,Baltimore,MD,US,1243.42
1084,117.0,90.0,58.0,94.0,113.0,53.0,Baltimore,MD,Executor of Thomas Sollars,"['Ariana Walters', 'Ariana Walter']",MD,13,Baltimore County,town,Baltimore,MD,US,117.9
1085,141.0,3.0,70.0,51.0,375.0,32.0,Baltimore County,MD,Executor of Sabret Sollars,"['Jacob Walters', 'Jacob Walter']",MD,14,Baltimore County,county,,MD,US,141.03
1086,353.0,86.0,176.0,92.0,134.0,2.0,Baltimore County,MD,,"['Jacob Walters', 'Jacob Walters Excrs of Sebret Sollars', 'Jacob Walter']",MD,15,Baltimore County,county,,MD,US,353.86
1087,577.0,34.0,288.0,67.0,557.0,93.0,Baltimore County,MD,,"['Margaret Carroll', 'Margaret A Carroll']",MD,16,Baltimore County,county,,MD,US,577.34
1088,304.0,44.0,152.0,22.0,208.0,42.0,Anne Arundel County,MD,,"['John Watkins', 'John Walkins']",MD,17,Anne Arundel County,county,,MD,US,304.44
1089,283.0,26.0,141.0,62.0,295.0,34.0,Frederick Town,MD,,['John Adlum'],MD,18,Frederick County,town,Frederick,MD,US,283.26
1090,2242.0,49.0,1121.0,24.0,1232.0,82.0,Baltimore Town,MD,,['John Munnikhuysen'],MD,19,Baltimore County,town,Baltimore,MD,US,2242.49
1091,17.0,76.0,8.0,88.0,18.0,75.0,Frederick County,MD,,['Mary Ritchie'],MD,20,Frederick County,county,,MD,US,17.76
1092,26.0,23.0,13.0,11.0,25.0,7.0,Frederick County,MD,,"['George Yeast', 'George Yoast']",MD,21,Frederick County,county,,MD,US,26.23
1093,519.0,40.0,259.0,70.0,,,Baltimore,MD,,['Lewis Brantz'],MD,22,Baltimore County,town,Baltimore,MD,US,519.4
1094,4201.0,14.0,2100.0,57.0,5784.0,34.0,Frederick Town,MD,,['Richard Potts'],MD,23,Frederick County,town,Frederick,MD,US,4201.14
1095,40.0,81.0,20.0,40.0,40.0,79.0,Baltimore Town,MD,Merchant,['William Potts'],MD,24,Baltimore County,town,Baltimore,MD,US,40.81
1096,63.0,28.0,31.0,63.0,22.0,77.0,Frederick Town,MD,,['Philip Thomas'],MD,25,Frederick County,town,Frederick,MD,US,63.28
1097,789.0,24.0,394.0,61.0,,,Baltimore,MD,Merchant,['Adrian Valck'],MD,26,Baltimore County,town,Baltimore,MD,US,789.24
1098,402.0,96.0,201.0,48.0,283.0,37.0,Anne Arundel County,MD,,"['Charles A Warfield', 'Charles Alexander Warfeild']",MD,27,Anne Arundel County,county,,MD,US,402.96
1099,1486.0,7.0,743.0,3.0,1062.0,63.0,Frederick Town,MD,,['James Smith'],MD,28,Frederick County,town,Frederick,MD,US,1486.07
1100,3147.0,,1573.0,50.0,849.0,69.0,Frederick Town,MD,,"['Mary Wiltner', 'Mary Weltner']",MD,29,Frederick County,town,Frederick,MD,US,
1101,4469.0,88.0,2234.0,93.0,3060.0,94.0,Baltimore Town,MD,,['Cumberland Dugan'],MD,30,Baltimore County,town,Baltimore,MD,US,4469.88
1102,892.0,92.0,446.0,45.0,841.0,93.0,Somerset County,MD,,['Outerbridge Horsey'],MD,31,Somerset County,county,,MD,US,892.92
1103,812.0,33.0,406.0,16.0,999.0,45.0,Baltimore,MD,Merchant,"['Samuel Smith', 'Sam Smith']",MD,32,Baltimore County,town,Baltimore,MD,US,812.33
1104,161.0,64.0,80.0,82.0,169.0,92.0,Prince Georges County,MD,,"['John Badon', 'John Baden']",MD,33,Prince Georges County,county,,MD,US,161.64
1105,341.0,8.0,170.0,53.0,265.0,47.0,Bladensburg,MD,Merchant,['Robert Dick'],MD,34,Prince Georges County,town,Bladensburg,MD,US,341.08
1106,126.0,38.0,63.0,18.0,121.0,76.0,Caroline County,MD,,"['Henry Downes', 'Henry Dowens']",MD,35,Caroline County,county,,MD,US,126.38
1107,16701.0,21.0,8350.0,60.0,17641.0,85.0,Cambridge,MD,,['Gustavus Scott'],MD,36,Dorchester County,town,Cambridge,MD,US,16701.21
1108,1122.0,48.0,561.0,24.0,761.0,65.0,Annapolis,MD,Shoemaker,['John Welsh'],MD,37,Anne Arundel County,town,Annapolis,MD,US,1122.48
1109,2400.0,,1200.0,,648.0,,Baltimore Town,MD,,['George Buchanan'],MD,38,Baltimore County,town,Baltimore,MD,US,
1110,834.0,18.0,417.0,8.0,895.0,10.0,Virgina,VA,,['John Hunter'],MD,39,,state,,VA,US,834.18
1111,3081.0,28.0,1540.0,64.0,3169.0,98.0,Georges Town,MD,,"['Robert Peters', 'Robert Peter']",MD,40,Cecil County,town,Georgetown,MD,US,3081.28
1112,6.0,22.0,3.0,10.0,,,,MD,,['George Bare'],MD,41,,state,,MD,US,6.22
1113,281.0,55.0,140.0,77.0,255.0,90.0,Frederick County,MD,,"['William Beatly', 'William Beatty']",MD,42,Frederick County,county,,MD,US,281.55
1114,240.0,,120.0,,64.0,80.0,Frederick County,MD,,['Conrad Doll'],MD,43,Frederick County,county,,MD,US,
1115,2784.0,90.0,1392.0,44.0,1942.0,90.0,Frederick County,MD,,['Valentine Swartz'],MD,44,Frederick County,county,,MD,US,2784.9
1116,633.0,89.0,316.0,94.0,451.0,50.0,,MD,,['Margaret Trislor'],MD,45,,state,,MD,US,633.89
1117,788.0,61.0,394.0,30.0,541.0,56.0,Frederick County,MD,,"['Trustees of Frederick County poor', 'The Trustees of Frederick County Poor', 'The Trustees of Frederick County']",MD,46,Frederick County,county,,MD,US,788.61
1118,173.0,17.0,86.0,58.0,46.0,75.0,Baltimore Town,MD,,"['Patrick Allison', 'Pat Allison']",MD,47,Baltimore County,town,Baltimore,MD,US,173.17
1119,2384.0,64.0,1192.0,32.0,1589.0,75.0,Washington County,MD,,"['Richard Pindell', 'Richard Pindall', 'Richard Tindall']",MD,48,Washington County,county,,MD,US,2384.64
1120,158.0,20.0,79.0,9.0,111.0,11.0,Kent County,MD,,['Isaac Perkins'],MD,49,Kent County,county,,MD,US,158.2
1121,207.0,71.0,103.0,85.0,218.0,93.0,Somerset County,MD,,['William Winder'],MD,50,Somerset County,county,,MD,US,207.71
1122,915.0,63.0,457.0,81.0,654.0,32.0,Somerset County,MD,,['William Winder'],MD,51,Somerset County,county,,MD,US,915.63
1123,1926.0,70.0,963.0,35.0,696.0,98.0,Baltimore,MD,Merchant,"['Samuel John Smith', 'Samuel Jn Smith', 'Smith']",MD,52,Baltimore County,town,Baltimore,MD,US,1926.7
1124,1606.0,54.0,803.0,26.0,1134.0,6.0,Charles County,MD,,"['Mitchel J Stone', 'Michael J Stone']",MD,53,Charles County,county,,MD,US,1606.54
1125,1305.0,8.0,652.0,54.0,857.0,90.0,Montgomery County,MD,,['Francis Deakins'],MD,54,Montgomery County,county,,MD,US,1305.08
1126,3120.0,91.0,1560.0,45.0,2499.0,70.0,George Town,MD,Merchant,['William Deakins'],MD,55,Cecil County,town,Georgetown,MD,US,3120.91
1127,354.0,24.0,177.0,11.0,,,,MD,,['James Calhoun'],MD,56,,state,,MD,US,354.24
1128,61.0,94.0,30.0,97.0,,,Baltimore,MD,Merchant,['Joseph Donaldson'],MD,57,Baltimore County,town,Baltimore,MD,US,61.94
1129,207.0,18.0,103.0,59.0,216.0,59.0,,MD,,"['Charles Shields', 'Charles Chields']",MD,58,,state,,MD,US,207.18
1130,359.0,81.0,179.0,90.0,307.0,56.0,Baltimore Town,MD,,['David McMechen'],MD,59,Baltimore County,town,Baltimore,MD,US,359.81
1131,1626.0,48.0,813.0,24.0,878.0,30.0,Calver County,MD,,['William Fitzhugh'],MD,60,Calvert County,county,,MD,US,1626.48
1132,389.0,51.0,194.0,75.0,377.0,7.0,,MD,,['William Fitzhugh'],MD,61,,state,,MD,US,389.51
1133,8657.0,21.0,4328.0,60.0,20478.0,84.0,Queen Annes County,MD,,['Edward Harris'],MD,62,Queen Annes County,county,,MD,US,8657.21
1134,135.0,56.0,67.0,77.0,580.0,92.0,Harford County,MD,,['Edward Kain'],MD,63,Harford County,county,,MD,US,135.56
1135,286.0,67.0,143.0,33.0,266.0,52.0,Caroline County,MD,,['Philip Walker'],MD,64,Caroline County,county,,MD,US,286.67
1136,5.0,32.0,2.0,66.0,,,Baltimore County,MD,,"['Eliz Weatherly', 'Elizabeth Weatherby']",MD,65,Baltimore County,county,,MD,US,5.32
1137,946.0,41.0,473.0,20.0,816.0,4.0,Baltimore County,MD,Merchant,['Robert Gilmor'],MD,66,Baltimore County,county,,MD,US,946.41
1138,2648.0,89.0,1324.0,44.0,1853.0,55.0,Charles County,MD,,['Daniel Jenifer'],MD,67,Charles County,county,,MD,US,2648.89
1139,486.0,34.0,243.0,17.0,543.0,16.0,Anne Arundel County,MD,,['Thomas Marriott'],MD,68,Anne Arundel County,county,,MD,US,486.34
1140,39.0,11.0,19.0,55.0,41.0,57.0,Montgomery County,MD,,"['John Summers', 'John Sumners']",MD,69,Montgomery County,county,,MD,US,39.11
1141,67.0,34.0,33.0,67.0,65.0,72.0,St Marys County,MD,,['Henry Gardiner'],MD,70,St Marys County,county,,MD,US,67.34
1142,268.0,88.0,134.0,43.0,280.0,93.0,Harford County,MD,,"['Samuel Griffith', 'Samuel Griffin']",MD,71,Harford County,county,,MD,US,268.88
1143,125.0,,62.0,50.0,110.0,58.0,Baltimore County,MD,,['Joshua Owens'],MD,72,Baltimore County,county,,MD,US,
1144,197.0,4.0,98.0,51.0,139.0,4.0,Frederick County,MD,,"['Daniel Boyle', 'Daniel Boyd']",MD,73,Frederick County,county,,MD,US,197.04
1145,282.0,67.0,141.0,33.0,201.0,27.0,Annapolis,MD,,['Nicholas Brewer'],MD,74,Anne Arundel County,town,Annapolis,MD,US,282.67
1146,300.0,67.0,150.0,33.0,216.0,97.0,,MD,,['Ralph Crabb'],MD,75,,state,,MD,US,300.67
1147,195.0,11.0,97.0,55.0,148.0,58.0,Annapolis,MD,,['Ann Gaither'],MD,76,Anne Arundel County,town,Annapolis,MD,US,195.11
1148,504.0,74.0,252.0,37.0,488.0,4.0,Prince Georges County,MD,,['John Ashton'],MD,77,Prince Georges County,county,,MD,US,504.74
1149,744.0,47.0,372.0,23.0,531.0,62.0,Annapolis,MD,,['William Faris'],MD,78,Anne Arundel County,town,Annapolis,MD,US,744.47
1150,466.0,67.0,233.0,33.0,284.0,43.0,Talbot County,MD,,['William Hindman'],MD,79,Talbot County,county,,MD,US,466.67
1151,196.0,44.0,98.0,22.0,140.0,43.0,Calvert County,MD,,['William Sinclair'],MD,80,Calvert County,county,,MD,US,196.44
1152,1975.0,48.0,987.0,73.0,533.0,37.0,Annapolis,MD,,"['Christopher Richmond', 'Christopher Richardson']",MD,81,Anne Arundel County,town,Annapolis,MD,US,1975.48
1153,203.0,34.0,101.0,66.0,54.0,90.0,Annapolis,MD,,['Robert Johnson'],MD,82,Anne Arundel County,town,Annapolis,MD,US,203.34
1154,733.0,64.0,366.0,82.0,736.0,50.0,Annapolis,MD,,['John Muir'],MD,83,Anne Arundel County,town,Annapolis,MD,US,733.64
1155,59.0,40.0,29.0,70.0,62.0,73.0,Anne Arundel County,MD,,['David Weems'],MD,84,Anne Arundel County,county,,MD,US,59.4
1156,6.0,49.0,3.0,24.0,6.0,55.0,Annapolis,MD,,"['Charles McCubbin', 'Charles Maccubbin']",MD,85,Anne Arundel County,town,Annapolis,MD,US,6.49
1157,114.0,59.0,57.0,29.0,113.0,1.0,Annapolis,MD,Shoemaker,['John Welsh'],MD,86,Anne Arundel County,town,Annapolis,MD,US,114.59
1158,2908.0,67.0,1454.0,33.0,2045.0,65.0,George Town,MD,,['James Maccubbin Lingan'],MD,87,Cecil County,town,Georgetown,MD,US,2908.67
1159,195.0,5.0,97.0,52.0,188.0,80.0,Montgomery County,MD,,['John Bennett'],MD,88,Montgomery County,county,,MD,US,195.05
1160,14.0,36.0,7.0,18.0,11.0,10.0,Talbot,MD,,['Arthur Bryan'],MD,89,Talbot County,county,,MD,US,14.36
