,town,county,state,country,Certificate Count,# Debtholders,town/county pct,county/state pct,state/country pct,country/ovall pct
73,,Perquimans,North Carolina,United States,1,1,100.0,0.19,0.56,99.96
75,,Pitt,North Carolina,United States,1,1,100.0,0.26,0.56,99.96
84,,Rockingham,North Carolina,United States,1,1,100.0,0.3,0.56,99.96
85,,Rowan,North Carolina,United States,5,5,69.74,1.33,0.56,99.96
430,Salisbury,Rowan,North Carolina,United States,1,1,30.26,1.33,0.56,99.96
91,,Warren,North Carolina,United States,2,1,100.0,0.62,0.56,99.96
94,,Wayne,North Carolina,United States,1,1,100.0,0.35,0.56,99.96
14,,,Pennsylvania,United States,178,152,100.0,8.87,27.08,99.96
24,,Allegheny,Pennsylvania,United States,1,1,13.57,0.67,27.08,99.96
399,Pittsburgh,Allegheny,Pennsylvania,United States,4,4,32.45,0.67,27.08,99.96
403,Portion Taken From Washington,Allegheny,Pennsylvania,United States,7,8,53.97,0.67,27.08,99.96
28,,Bedford,Pennsylvania,United States,2,2,100.0,0.07,27.08,99.96
29,,Berks,Pennsylvania,United States,7,7,10.86,2.04,27.08,99.96
113,Amity,Berks,Pennsylvania,United States,1,1,0.98,2.04,27.08,99.96
130,Bern,Berks,Pennsylvania,United States,2,2,1.23,2.04,27.08,99.96
183,Colebrookedale,Berks,Pennsylvania,United States,1,1,0.65,2.04,27.08,99.96
196,Cumru,Berks,Pennsylvania,United States,1,1,0.52,2.04,27.08,99.96
270,Heidelberg,Berks,Pennsylvania,United States,1,1,0.51,2.04,27.08,99.96
321,Maxatany,Berks,Pennsylvania,United States,1,1,0.61,2.04,27.08,99.96
412,Reading,Berks,Pennsylvania,United States,12,10,33.32,2.04,27.08,99.96
414,Reading Berks,Berks,Pennsylvania,United States,8,4,48.14,2.04,27.08,99.96
493,Tulpehocken,Berks,Pennsylvania,United States,2,2,3.18,2.04,27.08,99.96
30,,Bucks,Pennsylvania,United States,29,29,100.0,0.94,27.08,99.96
152,Burlington New Jersey,Burlington,Pennsylvania,United States,1,1,100.0,0.02,27.08,99.96
37,,Chester,Pennsylvania,United States,17,15,50.34,1.21,27.08,99.96
173,Charlestown,Chester,Pennsylvania,United States,2,2,1.11,1.21,27.08,99.96
210,East Caln,Chester,Pennsylvania,United States,1,1,1.86,1.21,27.08,99.96
215,East Nantmill,Chester,Pennsylvania,United States,2,2,0.96,1.21,27.08,99.96
308,Londonderry,Chester,Pennsylvania,United States,1,2,0.62,1.21,27.08,99.96
340,New London,Chester,Pennsylvania,United States,1,2,1.83,1.21,27.08,99.96
384,Oxford,Chester,Pennsylvania,United States,1,1,1.99,1.21,27.08,99.96
398,Pikeland,Chester,Pennsylvania,United States,1,1,2.13,1.21,27.08,99.96
491,Tredifferin,Chester,Pennsylvania,United States,6,6,26.84,1.21,27.08,99.96
514,West Whiteland,Chester,Pennsylvania,United States,1,2,4.15,1.21,27.08,99.96
526,Willistown,Chester,Pennsylvania,United States,1,1,8.17,1.21,27.08,99.96
38,,Cumberland,Pennsylvania,United States,1,1,3.02,0.45,27.08,99.96
165,Carlisle,Cumberland,Pennsylvania,United States,7,4,74.73,0.45,27.08,99.96
240,Germantown,Cumberland,Pennsylvania,United States,2,2,22.25,0.45,27.08,99.96
39,,Cumberland County,Pennsylvania,United States,8,8,100.0,0.69,27.08,99.96
41,,Dauphin,Pennsylvania,United States,10,8,74.92,0.95,27.08,99.96
199,Dauphin,Dauphin,Pennsylvania,United States,1,1,11.05,0.95,27.08,99.96
200,Dauphincoy,Dauphin,Pennsylvania,United States,1,1,6.56,0.95,27.08,99.96
297,Lebanon,Dauphin,Pennsylvania,United States,1,1,7.47,0.95,27.08,99.96
42,,Delaware,Pennsylvania,United States,3,3,35.27,0.39,27.08,99.96
185,Concord,Delaware,Pennsylvania,United States,1,1,1.26,0.39,27.08,99.96
198,Darby,Delaware,Pennsylvania,United States,1,2,61.63,0.39,27.08,99.96
453,Springfield,Delaware,Pennsylvania,United States,1,1,1.85,0.39,27.08,99.96
47,,Fayette,Pennsylvania,United States,1,1,20.52,0.1,27.08,99.96
150,Bullskin,Fayette,Pennsylvania,United States,1,1,2.7,0.1,27.08,99.96
455,Springhill,Fayette,Pennsylvania,United States,1,1,76.78,0.1,27.08,99.96
49,,Franklin,Pennsylvania,United States,5,6,81.77,0.09,27.08,99.96
169,Chambersburgh,Franklin,Pennsylvania,United States,1,1,18.23,0.09,27.08,99.96
50,,Franklin County,Pennsylvania,United States,5,5,100.0,0.18,27.08,99.96
53,,Huntingdon,Pennsylvania,United States,1,2,100.0,0.02,27.08,99.96
60,,Lancaster,Pennsylvania,United States,4,4,6.26,3.31,27.08,99.96
219,Elizabeth,Lancaster,Pennsylvania,United States,1,1,1.45,3.31,27.08,99.96
271,Hempfield,Lancaster,Pennsylvania,United States,2,2,4.81,3.31,27.08,99.96
294,Lancaster,Lancaster,Pennsylvania,United States,7,7,8.38,3.31,27.08,99.96
295,Lancaster Borough,Lancaster,Pennsylvania,United States,22,17,70.31,3.31,27.08,99.96
296,Lancaster Township,Lancaster,Pennsylvania,United States,2,1,6.49,3.31,27.08,99.96
315,Manheim,Lancaster,Pennsylvania,United States,1,1,0.27,3.31,27.08,99.96
316,Manor Township,Lancaster,Pennsylvania,United States,1,1,0.96,3.31,27.08,99.96
320,Martick,Lancaster,Pennsylvania,United States,2,2,0.89,3.31,27.08,99.96
474,Strasburg,Lancaster,Pennsylvania,United States,1,1,0.2,3.31,27.08,99.96
65,,Montgomery,Pennsylvania,United States,14,17,76.38,0.71,27.08,99.96
176,Cheltenham,Montgomery,Pennsylvania,United States,1,2,17.66,0.71,27.08,99.96
317,Manor of Moreland,Montgomery,Pennsylvania,United States,1,1,5.95,0.71,27.08,99.96
68,,Northampton,Pennsylvania,United States,4,4,23.21,0.27,27.08,99.96
132,Bethlehem,Northampton,Pennsylvania,United States,5,1,70.46,0.27,27.08,99.96
312,Lynn,Northampton,Pennsylvania,United States,1,1,0.0,0.27,27.08,99.96
497,Upper Saucon,Northampton,Pennsylvania,United States,1,1,2.4,0.27,27.08,99.96
522,Whitehall,Northampton,Pennsylvania,United States,1,1,3.93,0.27,27.08,99.96
69,,Northumberland,Pennsylvania,United States,11,11,71.62,0.55,27.08,99.96
116,Armstrong,Northumberland,Pennsylvania,United States,1,1,10.29,0.55,27.08,99.96
331,Montgomery,Northumberland,Pennsylvania,United States,2,2,5.26,0.55,27.08,99.96
478,Sunbury,Northumberland,Pennsylvania,United States,1,1,12.83,0.55,27.08,99.96
74,,Philadelphia,Pennsylvania,United States,14,10,1.55,77.05,27.08,99.96
135,Blockley,Philadelphia,Pennsylvania,United States,1,1,0.07,77.05,27.08,99.96
137,Borden,Philadelphia,Pennsylvania,United States,1,1,0.1,77.05,27.08,99.96
154,Byberry,Philadelphia,Pennsylvania,United States,1,2,0.11,77.05,27.08,99.96
241,Germantown,Philadelphia,Pennsylvania,United States,9,7,0.63,77.05,27.08,99.96
310,Lower Dublin,Philadelphia,Pennsylvania,United States,2,2,0.01,77.05,27.08,99.96
330,Mojamensing and Passyunk,Philadelphia,Pennsylvania,United States,3,3,0.03,77.05,27.08,99.96
377,Northern Liberties,Philadelphia,Pennsylvania,United States,28,18,2.69,77.05,27.08,99.96
385,Oxford,Philadelphia,Pennsylvania,United States,1,1,0.04,77.05,27.08,99.96
395,Philadelphia,Philadelphia,Pennsylvania,United States,293,182,32.64,77.05,27.08,99.96
396,Philadelphia City,Philadelphia,Pennsylvania,United States,42,28,5.66,77.05,27.08,99.96
452,Southwark,Philadelphia,Pennsylvania,United States,3,3,0.08,77.05,27.08,99.96
485,The Northern Libert,Philadelphia,Pennsylvania,United States,1,1,0.09,77.05,27.08,99.96
507,Water Street East Side,Philadelphia,Pennsylvania,United States,359,215,56.29,77.05,27.08,99.96
93,,Washington,Pennsylvania,United States,1,1,100.0,0.1,27.08,99.96
96,,Westmoreland,Pennsylvania,United States,2,3,7.23,0.46,27.08,99.96
272,Hempfield,Westmoreland,Pennsylvania,United States,1,1,24.58,0.46,27.08,99.96
289,Kensington,Westmoreland,Pennsylvania,United States,1,1,14.79,0.46,27.08,99.96
422,Rostraver,Westmoreland,Pennsylvania,United States,2,3,26.15,0.46,27.08,99.96
448,South Huntington,Westmoreland,Pennsylvania,United States,1,1,2.21,0.46,27.08,99.96
495,Unity,Westmoreland,Pennsylvania,United States,1,1,23.94,0.46,27.08,99.96
518,Westmoreland,Westmoreland,Pennsylvania,United States,1,1,1.09,0.46,27.08,99.96
98,,York,Pennsylvania,United States,6,5,2.31,0.85,27.08,99.96
170,Chanceford,York,Pennsylvania,United States,1,1,0.47,0.85,27.08,99.96
329,Mixed Township,York,Pennsylvania,United States,6,6,17.02,0.85,27.08,99.96
388,Paradise,York,Pennsylvania,United States,1,1,0.62,0.85,27.08,99.96
503,Warrinton,York,Pennsylvania,United States,1,1,26.28,0.85,27.08,99.96
530,Windsor,York,Pennsylvania,United States,1,1,0.26,0.85,27.08,99.96
540,York,York,Pennsylvania,United States,6,7,9.32,0.85,27.08,99.96
541,York Borough,York,Pennsylvania,United States,6,8,43.72,0.85,27.08,99.96
15,,,Rhode Island,United States,70,69,100.0,8.63,7.53,99.96
124,Barrington,Bristol,Rhode Island,United States,11,9,23.57,1.99,7.53,99.96
143,Bristol,Bristol,Rhode Island,United States,7,7,15.7,1.99,7.53,99.96
502,Warren,Bristol,Rhode Island,United States,15,13,60.74,1.99,7.53,99.96
190,Coventry,Kent,Rhode Island,United States,5,4,5.97,2.33,7.53,99.96
211,East Greenwich,Kent,Rhode Island,United States,10,10,23.49,2.33,7.53,99.96
303,Little Compton,Kent,Rhode Island,United States,1,1,0.0,2.33,7.53,99.96
346,New Shoreham,Kent,Rhode Island,United States,1,1,0.0,2.33,7.53,99.96
504,Warwick,Kent,Rhode Island,United States,15,13,56.61,2.33,7.53,99.96
512,West Greenwich,Kent,Rhode Island,United States,7,6,13.93,2.33,7.53,99.96
304,Little Compton,Newport,Rhode Island,United States,8,8,0.84,49.52,7.53,99.96
325,Middletown,Newport,Rhode Island,United States,1,1,0.05,49.52,7.53,99.96
364,Newport,Newport,Rhode Island,United States,76,64,98.05,49.52,7.53,99.96
404,Portsmouth,Newport,Rhode Island,United States,2,2,0.11,49.52,7.53,99.96
487,Tiverton,Newport,Rhode Island,United States,16,15,0.96,49.52,7.53,99.96
78,,Providence,Rhode Island,United States,1,1,0.53,36.15,7.53,99.96
193,Cranston,Providence,Rhode Island,United States,20,18,2.44,36.15,7.53,99.96
195,Cumberland,Providence,Rhode Island,United States,4,3,0.25,36.15,7.53,99.96
231,Foster,Providence,Rhode Island,United States,6,8,0.42,36.15,7.53,99.96
244,Glocester,Providence,Rhode Island,United States,3,2,0.29,36.15,7.53,99.96
245,Gloucester,Providence,Rhode Island,United States,6,7,2.37,36.15,7.53,99.96
285,Johnston,Providence,Rhode Island,United States,4,3,0.48,36.15,7.53,99.96
286,Johnstown,Providence,Rhode Island,United States,6,6,0.91,36.15,7.53,99.96
374,North Providence,Providence,Rhode Island,United States,9,8,0.91,36.15,7.53,99.96
411,Providence,Providence,Rhode Island,United States,240,156,86.41,36.15,7.53,99.96
436,Scituate,Providence,Rhode Island,United States,17,15,3.26,36.15,7.53,99.96
440,Smithfield,Providence,Rhode Island,United States,12,10,1.74,36.15,7.53,99.96
174,Charlestown,Washington,Rhode Island,United States,8,8,30.23,1.37,7.53,99.96
223,Exeter,Washington,Rhode Island,United States,9,6,14.51,1.37,7.53,99.96
373,North Kingston,Washington,Rhode Island,United States,7,5,25.12,1.37,7.53,99.96
420,Richmond,Washington,Rhode Island,United States,2,2,1.69,1.37,7.53,99.96
449,South Kingston,Washington,Rhode Island,United States,8,8,24.87,1.37,7.53,99.96
515,Westerly,Washington,Rhode Island,United States,1,1,3.58,1.37,7.53,99.96
16,,,South Carolina,United States,29,22,100.0,78.42,14.44,99.96
21,,Abbeville,South Carolina,United States,2,2,54.99,0.04,14.44,99.96
99,96 District,Abbeville,South Carolina,United States,1,1,22.51,0.04,14.44,99.96
101,Abbeville,Abbeville,South Carolina,United States,1,1,22.51,0.04,14.44,99.96
27,,Beaufort,South Carolina,United States,2,2,66.56,0.15,14.44,99.96
145,Broad River,Beaufort,South Carolina,United States,1,1,7.13,0.15,14.44,99.96
344,New River,Beaufort,South Carolina,United States,1,1,4.32,0.15,14.44,99.96
459,St Helena,Beaufort,South Carolina,United States,1,1,21.99,0.15,14.44,99.96
36,,Charleston,South Carolina,United States,1,1,0.05,19.57,14.44,99.96
171,Charleston,Charleston,South Carolina,United States,125,78,41.8,19.57,14.44,99.96
179,Christ Church,Charleston,South Carolina,United States,1,1,0.03,19.57,14.44,99.96
204,Dorchester,Charleston,South Carolina,United States,1,1,0.09,19.57,14.44,99.96
284,James Island,Charleston,South Carolina,United States,4,2,0.29,19.57,14.44,99.96
456,St Andrews,Charleston,South Carolina,United States,1,1,0.11,19.57,14.44,99.96
458,St Bartholomes,Charleston,South Carolina,United States,1,1,0.13,19.57,14.44,99.96
460,St Johns,Charleston,South Carolina,United States,1,1,0.13,19.57,14.44,99.96
461,St Pauls,Charleston,South Carolina,United States,2,2,0.1,19.57,14.44,99.96
463,St Phillips and St Michaels,Charleston,South Carolina,United States,191,101,55.25,19.57,14.44,99.96
464,St Thomas,Charleston,South Carolina,United States,2,2,1.17,19.57,14.44,99.96
466,St. George,Charleston,South Carolina,United States,1,1,0.78,19.57,14.44,99.96
489,Toogoodoo,Charleston,South Carolina,United States,1,1,0.06,19.57,14.44,99.96
465,St Thomas,Cheraws District,South Carolina,United States,1,1,100.0,0.42,14.44,99.96
462,St Pauls,Clarendon,South Carolina,United States,1,1,100.0,0.01,14.44,99.96
238,Georgetown,Georgetown,South Carolina,United States,3,3,5.69,0.71,14.44,99.96
391,Pee Dee,Georgetown,South Carolina,United States,1,1,0.67,0.71,14.44,99.96
408,Prince Fredericks,Georgetown,South Carolina,United States,1,2,0.84,0.71,14.44,99.96
409,Prince Georges,Georgetown,South Carolina,United States,11,6,91.01,0.71,14.44,99.96
531,Winyaw,Georgetown,South Carolina,United States,1,1,1.79,0.71,14.44,99.96
158,Camden,Lancaster,South Carolina,United States,5,3,100.0,0.57,14.44,99.96
100,96 District,Laurens,South Carolina,United States,1,1,100.0,0.01,14.44,99.96
72,,Orangeburg,South Carolina,United States,1,2,100.0,0.03,14.44,99.96
82,,Richland,South Carolina,United States,1,1,24.64,0.08,14.44,99.96
184,Columbia,Richland,South Carolina,United States,3,2,69.55,0.08,14.44,99.96
457,St Andrews,Richland,South Carolina,United States,1,1,5.82,0.08,14.44,99.96
19,,,Vermont,United States,1,1,100.0,44.56,0.06,99.96
362,Newhuntington,Chittenden,Vermont,United States,1,2,100.0,2.34,0.06,99.96
225,Fairley,Orange,Vermont,United States,1,1,100.0,3.92,0.06,99.96
166,Castleton,Rutland,Vermont,United States,1,1,100.0,3.52,0.06,99.96
517,Westminster,Windham,Vermont,United States,1,1,100.0,41.57,0.06,99.96
265,Hartford,Windsor,Vermont,United States,1,1,57.3,4.09,0.06,99.96
511,Weathersfield,Windsor,Vermont,United States,1,2,42.7,4.09,0.06,99.96
20,,,Virginia,United States,19,18,100.0,58.4,0.29,99.96
22,,Accomack,Virginia,United States,1,1,100.0,0.53,0.29,99.96
107,Alexandria,Fairfax,Virginia,United States,1,1,100.0,2.46,0.29,99.96
524,Williamsburgh,Greenbrier,Virginia,United States,1,1,100.0,0.23,0.29,99.96
394,Petersburg,Hampshire,Virginia,United States,2,2,100.0,13.15,0.29,99.96
419,Richmond,Henrico,Virginia,United States,4,5,100.0,6.66,0.29,99.96
54,,James City,Virginia,United States,1,1,100.0,0.72,0.29,99.96
58,,King George,Virginia,United States,1,1,100.0,1.75,0.29,99.96
61,,Loudoun,Virginia,United States,1,1,100.0,0.91,0.29,99.96
70,,Ohio,Virginia,United States,1,1,100.0,10.8,0.29,99.96
406,Portsmouth,Rockingham,Virginia,United States,1,1,100.0,1.76,0.29,99.96
234,Fredericksburg,Spotsylvania,Virginia,United States,1,1,100.0,2.64,0.29,99.96
1,,,,Great Britain,1,1,19.75,100.0,100.0,0.0
3,,,Bourdeaux,France,1,1,100.0,100.0,100.0,0.0
6,,,Eustatia,British Virgin Islands,3,3,100.0,100.0,20.55,0.02
17,,,St Thomas,British Virgin Islands,1,1,100.0,100.0,70.7,0.02
18,,,The River May,British Virgin Islands,1,1,100.0,100.0,8.75,0.02
0,,,,Bermuda,2,2,68.59,100.0,100.0,0.01
