,town,county,state,country,6p_Total,6p_def_Total,3p_Total,Certificate Count,# Debtholders,town/county pct (6p),county/state pct (6p),state/country pct (6p),country/ovall pct (6p)
510,Watervliet,Albany,New York,United States,1424.0,714.0,17699.0,16,13,2.9,3.79,17.81,99.96
192,Crown Point,Clinton,New York,United States,0.0,0.0,174.0,1,1,,0.0,17.81,99.96
157,Canaan,Columbia,New York,United States,778.0,439.0,44448.0,8,3,7.3,0.82,17.81,99.96
179,Claverack,Columbia,New York,United States,9876.0,4938.0,6148.0,1,1,92.7,0.82,17.81,99.96
274,Hillsdale,Columbia,New York,United States,0.0,0.0,117.0,1,1,0.0,0.82,17.81,99.96
279,Hudson,Columbia,New York,United States,0.0,0.0,1296.0,2,2,0.0,0.82,17.81,99.96
291,Kinderhook,Columbia,New York,United States,0.0,0.0,530.0,1,1,0.0,0.82,17.81,99.96
306,Livingston,Columbia,New York,United States,0.0,0.0,5818.0,2,1,0.0,0.82,17.81,99.96
43,,Dutchess,New York,United States,14.0,7.0,8540.0,8,4,0.95,0.11,17.81,99.96
109,Amenia,Dutchess,New York,United States,0.0,0.0,3695.0,10,4,0.0,0.11,17.81,99.96
126,Beekman,Dutchess,New York,United States,0.0,0.0,470.0,1,1,0.0,0.11,17.81,99.96
228,Fishkill,Dutchess,New York,United States,820.0,410.0,2449.0,4,3,55.59,0.11,17.81,99.96
234,Fredericksontown,Dutchess,New York,United States,0.0,0.0,159.0,2,2,0.0,0.11,17.81,99.96
376,Northeast,Dutchess,New York,United States,0.0,0.0,6510.0,8,2,0.0,0.11,17.81,99.96
390,Pawling,Dutchess,New York,United States,641.0,370.0,664.0,1,1,43.46,0.11,17.81,99.96
397,Phillipstown,Dutchess,New York,United States,0.0,0.0,660.0,1,1,0.0,0.11,17.81,99.96
418,Rhinebeck,Dutchess,New York,United States,0.0,0.0,6975.0,8,4,0.0,0.11,17.81,99.96
57,,Kings,New York,United States,0.0,0.0,164.0,1,1,0.0,0.07,17.81,99.96
145,Brooklyn,Kings,New York,United States,867.0,485.0,533.0,1,1,100.0,0.07,17.81,99.96
151,Bushwick,Kings,New York,United States,0.0,0.0,1490.0,3,1,0.0,0.07,17.81,99.96
166,Caughnawaga,Montgomery,New York,United States,1298.0,650.0,1488.0,2,2,25.77,0.39,17.81,99.96
238,German Flatts,Montgomery,New York,United States,0.0,0.0,160.0,1,1,0.0,0.39,17.81,99.96
272,Herkimer,Montgomery,New York,United States,3738.0,17332.0,549.0,4,1,74.23,0.39,17.81,99.96
387,Palatine,Montgomery,New York,United States,0.0,0.0,378.0,1,1,0.0,0.39,17.81,99.96
523,Whites,Montgomery,New York,United States,0.0,0.0,5515.0,4,3,0.0,0.39,17.81,99.96
178,City of New York,New York,New York,United States,613.0,355.0,2358.0,4,2,0.11,41.92,17.81,99.96
348,New York City Dock Ward,New York,New York,United States,14529.0,13039.0,368101.0,143,20,2.68,41.92,17.81,99.96
349,New York City East Ward,New York,New York,United States,320496.0,164329.0,651191.0,260,57,59.03,41.92,17.81,99.96
350,New York City Montgomery Ward,New York,New York,United States,15537.76,7541.38,90747.34,62,23,2.86,41.92,17.81,99.96
351,New York City North Ward,New York,New York,United States,74743.0,29218.0,106085.0,60,18,13.77,41.92,17.81,99.96
352,New York City Out Ward,New York,New York,United States,84218.0,38172.0,96811.0,31,9,15.51,41.92,17.81,99.96
353,New York City South Ward,New York,New York,United States,21969.0,11036.0,14286.0,23,9,4.05,41.92,17.81,99.96
354,New York City West Ward,New York,New York,United States,10831.0,5569.0,203815.0,92,23,1.99,41.92,17.81,99.96
355,New York Harlem Division,New York,New York,United States,0.0,0.0,7869.0,1,1,0.0,41.92,17.81,99.96
247,Goshen,Orange,New York,United States,435.0,268.0,717.0,3,3,72.5,0.05,17.81,99.96
267,Haverstraw,Orange,New York,United States,0.0,0.0,558.0,5,3,0.0,0.05,17.81,99.96
328,Minisink,Orange,New York,United States,0.0,0.0,216.0,1,1,0.0,0.05,17.81,99.96
338,New Cornwall,Orange,New York,United States,0.0,0.0,3922.0,2,1,0.0,0.05,17.81,99.96
383,Orange,Orange,New York,United States,0.0,0.0,2952.0,3,3,0.0,0.05,17.81,99.96
505,Warwick,Orange,New York,United States,165.0,132.0,1781.0,10,4,27.5,0.05,17.81,99.96
79,,Queens,New York,United States,0.0,0.0,236.0,1,1,,0.0,17.81,99.96
229,Flushing,Queens,New York,United States,0.0,0.0,151.0,1,1,,0.0,17.81,99.96
367,Newtown,Queens,New York,United States,0.0,0.0,1505.0,2,2,,0.0,17.81,99.96
386,Oyster Bay,Queens,New York,United States,0.0,0.0,255.0,1,1,,0.0,17.81,99.96
447,South Hempstead,Queens,New York,United States,0.0,0.0,12875.0,1,1,,0.0,17.81,99.96
144,Brook Haven,Suffolk,New York,United States,0.0,0.0,1811.0,1,1,,0.0,17.81,99.96
281,Huntington,Suffolk,New York,United States,0.0,0.0,2707.0,6,4,,0.0,17.81,99.96
441,Smithtown,Suffolk,New York,United States,0.0,0.0,2701.0,2,1,,0.0,17.81,99.96
446,South Hampton,Suffolk,New York,United States,0.0,0.0,707.0,1,1,,0.0,17.81,99.96
88,,Ulster,New York,United States,164.0,82.0,11223.0,18,8,4.82,0.26,17.81,99.96
282,Hurley,Ulster,New York,United States,0.0,0.0,895.0,1,1,0.0,0.26,17.81,99.96
292,Kingston,Ulster,New York,United States,0.0,0.0,354.0,2,2,0.0,0.26,17.81,99.96
314,Mamakating,Ulster,New York,United States,1898.77,1030.88,5685.65,9,3,55.8,0.26,17.81,99.96
319,Marbletown,Ulster,New York,United States,757.0,428.0,233.0,1,2,22.25,0.26,17.81,99.96
326,Middletown,Ulster,New York,United States,583.0,340.0,7423.0,5,1,17.13,0.26,17.81,99.96
343,New Paltz,Ulster,New York,United States,0.0,0.0,1073.0,4,1,0.0,0.26,17.81,99.96
347,New Windsor,Ulster,New York,United States,0.0,0.0,9503.0,7,6,0.0,0.26,17.81,99.96
358,Newburgh,Ulster,New York,United States,0.0,0.0,160.0,2,2,0.0,0.26,17.81,99.96
438,Shawangunk,Ulster,New York,United States,0.0,0.0,162.0,1,1,0.0,0.26,17.81,99.96
501,Wallkill,Ulster,New York,United States,0.0,0.0,1001.0,1,2,0.0,0.26,17.81,99.96
534,Woodstock,Ulster,New York,United States,0.0,0.0,140.0,1,1,0.0,0.26,17.81,99.96
428,Salem,Washington,New York,United States,0.0,0.0,124.0,1,1,,0.0,17.81,99.96
516,Westfield,Washington,New York,United States,0.0,0.0,7296.0,2,1,,0.0,17.81,99.96
93,,Westchester,New York,United States,0.0,0.0,102.0,1,1,0.0,0.24,17.81,99.96
125,Bedford,Westchester,New York,United States,0.0,0.0,69.0,1,1,0.0,0.24,17.81,99.96
187,Cortlandt,Westchester,New York,United States,146.0,122.0,606.0,2,3,4.79,0.24,17.81,99.96
261,Harrison,Westchester,New York,United States,163.0,82.0,218.0,1,1,5.35,0.24,17.81,99.96
334,Mount Pleasant,Westchester,New York,United States,0.0,0.0,1764.0,1,1,0.0,0.24,17.81,99.96
345,New Rochelle,Westchester,New York,United States,0.0,0.0,1667.0,4,2,0.0,0.24,17.81,99.96
370,North Castle,Westchester,New York,United States,2452.0,1275.0,1027.0,3,3,80.5,0.24,17.81,99.96
469,Stephen,Westchester,New York,United States,0.0,0.0,85.0,1,1,0.0,0.24,17.81,99.96
537,Yonkers,Westchester,New York,United States,0.0,0.0,2456.0,1,1,0.0,0.24,17.81,99.96
538,York,Westchester,New York,United States,285.0,192.0,211.0,1,2,9.36,0.24,17.81,99.96
13,,,North Carolina,United States,38769.95,21629.58,33062.93,17,14,100.0,51.74,1.03,99.96
506,Washington,Beaufort,North Carolina,United States,327.0,163.0,199.0,1,1,100.0,0.44,1.03,99.96
33,,Carteret,North Carolina,United States,82.67,41.33,73.0,1,1,100.0,0.11,1.03,99.96
215,Edenton,Chowan,North Carolina,United States,6142.0,3519.0,5339.0,12,5,100.0,8.2,1.03,99.96
357,Newbern,Craven,North Carolina,United States,6015.0,3105.0,4607.0,10,6,100.0,8.03,1.03,99.96
227,Fayetteville,Cumberland,North Carolina,United States,161.0,129.0,0.0,1,1,100.0,0.21,1.03,99.96
39,,Currituck,North Carolina,United States,105.0,52.0,0.0,1,1,100.0,0.14,1.03,99.96
44,,Edgecombe,North Carolina,United States,512.0,255.0,562.0,1,1,27.56,2.48,1.03,99.96
484,Tarborugh,Edgecombe,North Carolina,United States,1346.0,673.0,951.0,1,1,72.44,2.48,1.03,99.96
47,,Franklin,North Carolina,United States,238.0,169.0,293.0,1,1,100.0,0.32,1.03,99.96
216,Edgecombe,Halifax,North Carolina,United States,17191.0,8643.0,15969.0,2,1,98.19,23.36,1.03,99.96
258,Halifax,Halifax,North Carolina,United States,317.0,157.0,74.0,3,2,1.81,23.36,1.03,99.96
335,Murfrees Borough,Hertford,North Carolina,United States,1462.0,780.0,961.0,2,1,100.0,1.95,1.03,99.96
53,,Jones,North Carolina,United States,247.0,75.0,6.0,1,1,100.0,0.33,1.03,99.96
60,,Mecklenburg,North Carolina,United States,25.0,62.0,0.0,1,1,100.0,0.03,1.03,99.96
527,Wilmington,New Hanover,North Carolina,United States,744.0,372.0,63.0,2,2,100.0,0.99,1.03,99.96
69,,Orange,North Carolina,United States,0.0,0.0,201.0,1,1,0.0,0.22,1.03,99.96
273,Hillsborough,Orange,North Carolina,United States,167.0,184.0,145.0,2,2,100.0,0.22,1.03,99.96
71,,Perquimans,North Carolina,United States,45.0,72.0,0.0,1,1,100.0,0.06,1.03,99.96
73,,Pitt,North Carolina,United States,75.0,86.0,98.0,1,1,100.0,0.1,1.03,99.96
82,,Rockingham,North Carolina,United States,121.0,60.0,84.0,1,1,100.0,0.16,1.03,99.96
83,,Rowan,North Carolina,United States,312.0,255.0,0.0,5,5,65.55,0.64,1.03,99.96
430,Salisbury,Rowan,North Carolina,United States,164.0,82.0,0.0,1,1,34.45,0.64,1.03,99.96
89,,Warren,North Carolina,United States,254.0,127.0,0.0,2,1,100.0,0.34,1.03,99.96
92,,Wayne,North Carolina,United States,110.0,104.0,123.0,1,1,100.0,0.15,1.03,99.96
14,,,Pennsylvania,United States,172517.0,89171.0,127902.0,178,152,100.0,8.93,26.56,99.96
24,,Allegheny,Pennsylvania,United States,1779.0,889.0,853.0,1,1,13.79,0.67,26.56,99.96
399,Pittsburgh,Allegheny,Pennsylvania,United States,4185.0,2194.0,2279.0,4,4,32.43,0.67,26.56,99.96
403,Portion Taken From Washington,Allegheny,Pennsylvania,United States,6940.0,3668.0,4311.0,7,8,53.78,0.67,26.56,99.96
28,,Bedford,Pennsylvania,United States,1336.0,718.0,401.0,2,2,100.0,0.07,26.56,99.96
29,,Berks,Pennsylvania,United States,4155.0,2372.0,3090.0,7,7,10.55,2.04,26.56,99.96
111,Amity,Berks,Pennsylvania,United States,391.0,196.0,315.0,1,1,0.99,2.04,26.56,99.96
128,Bern,Berks,Pennsylvania,United States,428.0,313.0,284.0,2,2,1.09,2.04,26.56,99.96
181,Colebrookedale,Berks,Pennsylvania,United States,226.0,163.0,135.0,1,1,0.57,2.04,26.56,99.96
194,Cumru,Berks,Pennsylvania,United States,208.0,104.0,156.0,1,1,0.53,2.04,26.56,99.96
269,Heidelberg,Berks,Pennsylvania,United States,171.0,135.0,147.0,1,1,0.43,2.04,26.56,99.96
321,Maxatany,Berks,Pennsylvania,United States,213.0,156.0,148.0,1,1,0.54,2.04,26.56,99.96
412,Reading,Berks,Pennsylvania,United States,12637.0,6665.0,8474.0,11,9,32.09,2.04,26.56,99.96
414,Reading Berks,Berks,Pennsylvania,United States,19704.0,9956.0,9416.0,9,5,50.04,2.04,26.56,99.96
493,Tulpehocken,Berks,Pennsylvania,United States,1241.0,670.0,930.0,2,2,3.15,2.04,26.56,99.96
30,,Bucks,Pennsylvania,United States,18065.0,9635.0,8600.0,29,29,100.0,0.94,26.56,99.96
150,Burlington New Jersey,Burlington,Pennsylvania,United States,349.0,175.0,152.0,1,1,100.0,0.02,26.56,99.96
37,,Chester,Pennsylvania,United States,11736.0,6219.0,4870.0,17,15,50.49,1.2,26.56,99.96
171,Charlestown,Chester,Pennsylvania,United States,230.0,166.0,185.0,2,2,0.99,1.2,26.56,99.96
208,East Caln,Chester,Pennsylvania,United States,442.0,221.0,238.0,1,1,1.9,1.2,26.56,99.96
213,East Nantmill,Chester,Pennsylvania,United States,162.0,179.0,206.0,2,2,0.7,1.2,26.56,99.96
308,Londonderry,Chester,Pennsylvania,United States,114.0,107.0,101.0,1,2,0.49,1.2,26.56,99.96
340,New London,Chester,Pennsylvania,United States,435.0,218.0,183.0,1,2,1.87,1.2,26.56,99.96
384,Oxford,Chester,Pennsylvania,United States,474.0,237.0,250.0,1,1,2.04,1.2,26.56,99.96
398,Pikeland,Chester,Pennsylvania,United States,473.0,286.0,317.0,1,1,2.04,1.2,26.56,99.96
491,Tredifferin,Chester,Pennsylvania,United States,6314.0,3257.0,3493.0,6,6,27.17,1.2,26.56,99.96
514,West Whiteland,Chester,Pennsylvania,United States,954.0,527.0,276.0,1,2,4.1,1.2,26.56,99.96
526,Willistown,Chester,Pennsylvania,United States,1909.0,1005.0,605.0,1,1,8.21,1.2,26.56,99.96
38,,Cumberland,Pennsylvania,United States,237.0,168.0,115.0,1,1,2.72,0.45,26.56,99.96
163,Carlisle,Cumberland,Pennsylvania,United States,6571.0,3436.0,2823.0,7,4,75.29,0.45,26.56,99.96
239,Germantown,Cumberland,Pennsylvania,United States,1920.0,1059.0,673.0,2,2,22.0,0.45,26.56,99.96
40,,Dauphin,Pennsylvania,United States,13849.0,7216.0,6285.0,10,8,74.79,0.96,26.56,99.96
197,Dauphin,Dauphin,Pennsylvania,United States,2039.0,1069.0,700.0,1,1,11.01,0.96,26.56,99.96
198,Dauphincoy,Dauphin,Pennsylvania,United States,1229.0,615.0,350.0,1,1,6.64,0.96,26.56,99.96
297,Lebanon,Dauphin,Pennsylvania,United States,1400.0,700.0,378.0,1,1,7.56,0.96,26.56,99.96
41,,Delaware,Pennsylvania,United States,2624.0,1442.0,1177.0,3,3,34.83,0.39,26.56,99.96
183,Concord,Delaware,Pennsylvania,United States,64.0,81.0,74.0,1,1,0.85,0.39,26.56,99.96
196,Darby,Delaware,Pennsylvania,United States,4736.0,2369.0,1977.0,1,2,62.87,0.39,26.56,99.96
453,Springfield,Delaware,Pennsylvania,United States,109.0,104.0,77.0,1,1,1.45,0.39,26.56,99.96
46,,Fayette,Pennsylvania,United States,395.0,198.0,243.0,1,1,20.87,0.1,26.56,99.96
148,Bullskin,Fayette,Pennsylvania,United States,19.0,59.0,0.0,1,1,1.0,0.1,26.56,99.96
455,Springhill,Fayette,Pennsylvania,United States,1479.0,740.0,773.0,1,1,78.13,0.1,26.56,99.96
48,,Franklin,Pennsylvania,United States,1392.0,895.0,911.0,5,6,81.93,0.09,26.56,99.96
167,Chambersburgh,Franklin,Pennsylvania,United States,307.0,203.0,172.0,1,1,18.07,0.09,26.56,99.96
51,,Huntingdon,Pennsylvania,United States,414.0,257.0,205.0,1,2,100.0,0.02,26.56,99.96
58,,Lancaster,Pennsylvania,United States,4040.0,2070.0,1704.0,4,4,6.25,3.34,26.56,99.96
217,Elizabeth,Lancaster,Pennsylvania,United States,941.0,471.0,524.0,1,1,1.46,3.34,26.56,99.96
270,Hempfield,Lancaster,Pennsylvania,United States,3062.0,1631.0,930.0,2,2,4.74,3.34,26.56,99.96
294,Lancaster,Lancaster,Pennsylvania,United States,5353.0,2828.0,2489.0,7,7,8.28,3.34,26.56,99.96
295,Lancaster Borough,Lancaster,Pennsylvania,United States,45585.0,23082.0,19184.0,22,17,70.55,3.34,26.56,99.96
296,Lancaster Township,Lancaster,Pennsylvania,United States,4228.0,2114.0,1796.0,2,1,6.54,3.34,26.56,99.96
315,Manheim,Lancaster,Pennsylvania,United States,175.0,88.0,49.0,1,1,0.27,3.34,26.56,99.96
316,Manor Township,Lancaster,Pennsylvania,United States,589.0,345.0,230.0,1,1,0.91,3.34,26.56,99.96
320,Martick,Lancaster,Pennsylvania,United States,511.0,355.0,162.0,2,2,0.79,3.34,26.56,99.96
474,Strasburg,Lancaster,Pennsylvania,United States,133.0,67.0,88.0,1,1,0.21,3.34,26.56,99.96
63,,Montgomery,Pennsylvania,United States,10415.0,5607.0,4147.0,14,17,76.11,0.71,26.56,99.96
174,Cheltenham,Montgomery,Pennsylvania,United States,2437.0,1268.0,698.0,1,2,17.81,0.71,26.56,99.96
317,Manor of Moreland,Montgomery,Pennsylvania,United States,832.0,417.0,400.0,1,1,6.08,0.71,26.56,99.96
66,,Northampton,Pennsylvania,United States,1174.0,681.0,507.0,4,4,22.86,0.27,26.56,99.96
130,Bethlehem,Northampton,Pennsylvania,United States,3688.0,1943.0,2213.0,5,1,71.81,0.27,26.56,99.96
312,Lynn,Northampton,Pennsylvania,United States,0.0,0.0,192.0,1,1,0.0,0.27,26.56,99.96
497,Upper Saucon,Northampton,Pennsylvania,United States,98.0,94.0,37.0,1,1,1.91,0.27,26.56,99.96
522,Whitehall,Northampton,Pennsylvania,United States,176.0,138.0,128.0,1,1,3.43,0.27,26.56,99.96
67,,Northumberland,Pennsylvania,United States,7612.0,3957.0,2663.0,11,11,71.79,0.55,26.56,99.96
114,Armstrong,Northumberland,Pennsylvania,United States,1076.0,587.0,540.0,1,1,10.15,0.55,26.56,99.96
331,Montgomery,Northumberland,Pennsylvania,United States,533.0,316.0,312.0,2,2,5.03,0.55,26.56,99.96
478,Sunbury,Northumberland,Pennsylvania,United States,1382.0,691.0,392.0,1,1,13.03,0.55,26.56,99.96
72,,Philadelphia,Pennsylvania,United States,23342.0,11973.0,11060.0,14,10,1.55,77.86,26.56,99.96
133,Blockley,Philadelphia,Pennsylvania,United States,1011.0,555.0,472.0,1,1,0.07,77.86,26.56,99.96
135,Borden,Philadelphia,Pennsylvania,United States,1443.0,789.0,587.0,1,1,0.1,77.86,26.56,99.96
152,Byberry,Philadelphia,Pennsylvania,United States,1642.0,870.0,994.0,1,2,0.11,77.86,26.56,99.96
240,Germantown,Philadelphia,Pennsylvania,United States,9389.0,4844.0,3106.0,9,7,0.62,77.86,26.56,99.96
310,Lower Dublin,Philadelphia,Pennsylvania,United States,193.0,146.0,141.0,2,2,0.01,77.86,26.56,99.96
330,Mojamensing and Passyunk,Philadelphia,Pennsylvania,United States,431.0,265.0,1592.0,3,3,0.03,77.86,26.56,99.96
377,Northern Liberties,Philadelphia,Pennsylvania,United States,40367.0,20875.0,17898.0,28,18,2.68,77.86,26.56,99.96
385,Oxford,Philadelphia,Pennsylvania,United States,586.0,293.0,396.0,1,1,0.04,77.86,26.56,99.96
395,Philadelphia,Philadelphia,Pennsylvania,United States,490049.91,251842.95,215178.37,293,182,32.58,77.86,26.56,99.96
396,Philadelphia City,Philadelphia,Pennsylvania,United States,85080.0,43645.0,33312.0,42,28,5.66,77.86,26.56,99.96
452,Southwark,Philadelphia,Pennsylvania,United States,1687.0,137.0,108.0,3,3,0.11,77.86,26.56,99.96
485,The Northern Libert,Philadelphia,Pennsylvania,United States,1303.0,702.0,352.0,1,1,0.09,77.86,26.56,99.96
507,Water Street East Side,Philadelphia,Pennsylvania,United States,847688.14,431717.07,408662.34,359,215,56.35,77.86,26.56,99.96
91,,Washington,Pennsylvania,United States,1914.0,1006.0,577.0,1,1,100.0,0.1,26.56,99.96
94,,Westmoreland,Pennsylvania,United States,627.0,363.0,146.0,2,3,7.02,0.46,26.56,99.96
271,Hempfield,Westmoreland,Pennsylvania,United States,2211.0,1155.0,682.0,1,1,24.76,0.46,26.56,99.96
289,Kensington,Westmoreland,Pennsylvania,United States,1317.0,708.0,411.0,1,1,14.75,0.46,26.56,99.96
422,Rostraver,Westmoreland,Pennsylvania,United States,2354.0,1227.0,727.0,2,3,26.36,0.46,26.56,99.96
448,South Huntington,Westmoreland,Pennsylvania,United States,169.0,134.0,98.0,1,1,1.89,0.46,26.56,99.96
495,Unity,Westmoreland,Pennsylvania,United States,2185.0,1093.0,650.0,1,1,24.47,0.46,26.56,99.96
518,Westmoreland,Westmoreland,Pennsylvania,United States,66.0,83.0,30.0,1,1,0.74,0.46,26.56,99.96
96,,York,Pennsylvania,United States,353.0,227.0,122.0,6,5,2.16,0.85,26.56,99.96
168,Chanceford,York,Pennsylvania,United States,79.0,40.0,0.0,1,1,0.48,0.85,26.56,99.96
329,Mixed Township,York,Pennsylvania,United States,2716.0,1557.0,807.0,6,6,16.59,0.85,26.56,99.96
388,Paradise,York,Pennsylvania,United States,70.0,85.0,0.0,1,1,0.43,0.85,26.56,99.96
503,Warrinton,York,Pennsylvania,United States,4366.0,2233.0,2148.0,1,1,26.66,0.85,26.56,99.96
530,Windsor,York,Pennsylvania,United States,44.0,22.0,20.0,1,1,0.27,0.85,26.56,99.96
540,York,York,Pennsylvania,United States,1461.0,880.0,410.0,6,7,8.92,0.85,26.56,99.96
541,York Borough,York,Pennsylvania,United States,7285.0,3693.0,4015.0,6,8,44.49,0.85,26.56,99.96
15,,,Rhode Island,United States,47545.0,23297.0,24824.0,70,69,100.0,8.87,7.37,99.96
122,Barrington,Bristol,Rhode Island,United States,2473.0,1380.0,2697.0,11,9,23.45,1.97,7.37,99.96
141,Bristol,Bristol,Rhode Island,United States,1614.0,952.0,1164.0,7,7,15.3,1.97,7.37,99.96
502,Warren,Bristol,Rhode Island,United States,6459.0,3470.0,3603.0,15,13,61.25,1.97,7.37,99.96
188,Coventry,Kent,Rhode Island,United States,663.0,480.0,604.0,5,4,5.46,2.27,7.37,99.96
209,East Greenwich,Kent,Rhode Island,United States,2868.0,1628.0,1979.0,10,10,23.61,2.27,7.37,99.96
303,Little Compton,Kent,Rhode Island,United States,0.0,0.0,53.0,1,1,0.0,2.27,7.37,99.96
346,New Shoreham,Kent,Rhode Island,United States,0.0,0.0,0.0,1,1,0.0,2.27,7.37,99.96
504,Warwick,Kent,Rhode Island,United States,6965.0,3872.0,4311.0,15,13,57.35,2.27,7.37,99.96
512,West Greenwich,Kent,Rhode Island,United States,1649.0,1018.0,1606.0,7,6,13.58,2.27,7.37,99.96
304,Little Compton,Newport,Rhode Island,United States,2155.0,1240.0,1566.0,8,8,0.8,50.39,7.37,99.96
325,Middletown,Newport,Rhode Island,United States,108.0,103.0,187.0,1,1,0.04,50.39,7.37,99.96
364,Newport,Newport,Rhode Island,United States,265263.0,133115.0,94820.0,76,64,98.18,50.39,7.37,99.96
404,Portsmouth,Newport,Rhode Island,United States,255.0,176.0,68.0,2,2,0.09,50.39,7.37,99.96
487,Tiverton,Newport,Rhode Island,United States,2397.0,1489.0,1874.0,16,15,0.89,50.39,7.37,99.96
76,,Providence,Rhode Island,United States,1008.0,553.0,963.0,1,1,0.53,35.2,7.37,99.96
191,Cranston,Providence,Rhode Island,United States,4464.0,2764.0,3269.0,20,18,2.37,35.2,7.37,99.96
193,Cumberland,Providence,Rhode Island,United States,461.0,279.0,137.0,4,3,0.24,35.2,7.37,99.96
230,Foster,Providence,Rhode Island,United States,764.0,482.0,543.0,6,8,0.4,35.2,7.37,99.96
243,Glocester,Providence,Rhode Island,United States,523.0,333.0,450.0,3,2,0.28,35.2,7.37,99.96
244,Gloucester,Providence,Rhode Island,United States,4627.0,2409.0,1464.0,6,7,2.45,35.2,7.37,99.96
285,Johnston,Providence,Rhode Island,United States,848.0,571.0,318.0,4,3,0.45,35.2,7.37,99.96
286,Johnstown,Providence,Rhode Island,United States,1690.0,995.0,805.0,6,6,0.9,35.2,7.37,99.96
374,North Providence,Providence,Rhode Island,United States,1674.0,1032.0,737.0,9,8,0.89,35.2,7.37,99.96
411,Providence,Providence,Rhode Island,United States,163374.0,92939.0,121367.0,240,156,86.56,35.2,7.37,99.96
436,Scituate,Providence,Rhode Island,United States,6094.0,3576.0,4228.0,17,15,3.23,35.2,7.37,99.96
440,Smithfield,Providence,Rhode Island,United States,3218.0,1951.0,1838.0,12,10,1.7,35.2,7.37,99.96
172,Charlestown,Washington,Rhode Island,United States,2066.0,1327.0,1868.0,8,8,29.39,1.31,7.37,99.96
221,Exeter,Washington,Rhode Island,United States,1088.0,540.0,638.0,9,6,15.48,1.31,7.37,99.96
373,North Kingston,Washington,Rhode Island,United States,1749.0,1070.0,761.0,7,5,24.88,1.31,7.37,99.96
420,Richmond,Washington,Rhode Island,United States,128.0,62.0,116.0,2,2,1.82,1.31,7.37,99.96
449,South Kingston,Washington,Rhode Island,United States,1764.0,1027.0,968.0,8,8,25.09,1.31,7.37,99.96
515,Westerly,Washington,Rhode Island,United States,235.0,167.0,152.0,1,1,3.34,1.31,7.37,99.96
16,,,South Carolina,United States,826085.9,407380.39,248856.1,29,22,100.0,78.71,14.43,99.96
21,,Abbeville,South Carolina,United States,216.55,113.27,95.66,2,2,59.57,0.03,14.43,99.96
97,96 District,Abbeville,South Carolina,United States,57.0,78.0,0.0,1,1,15.68,0.03,14.43,99.96
99,Abbeville,Abbeville,South Carolina,United States,90.0,45.0,0.0,1,1,24.76,0.03,14.43,99.96
27,,Beaufort,South Carolina,United States,1024.13,516.56,1106.11,2,2,66.5,0.15,14.43,99.96
143,Broad River,Beaufort,South Carolina,United States,110.0,55.0,54.0,1,1,7.14,0.15,14.43,99.96
344,New River,Beaufort,South Carolina,United States,67.0,33.0,89.0,1,1,4.35,0.15,14.43,99.96
459,St Helena,Beaufort,South Carolina,United States,339.0,170.0,298.0,1,1,22.01,0.15,14.43,99.96
36,,Charleston,South Carolina,United States,77.0,88.0,0.0,1,1,0.04,19.33,14.43,99.96
169,Charleston,Charleston,South Carolina,United States,88631.94,40036.97,81397.17,125,78,43.67,19.33,14.43,99.96
177,Christ Church,Charleston,South Carolina,United States,32.0,66.0,0.0,1,1,0.02,19.33,14.43,99.96
202,Dorchester,Charleston,South Carolina,United States,182.0,91.0,209.0,1,1,0.09,19.33,14.43,99.96
284,James Island,Charleston,South Carolina,United States,440.0,463.0,573.0,4,2,0.22,19.33,14.43,99.96
456,St Andrews,Charleston,South Carolina,United States,195.0,147.0,234.0,1,1,0.1,19.33,14.43,99.96
458,St Bartholomes,Charleston,South Carolina,United States,257.0,129.0,0.0,1,1,0.13,19.33,14.43,99.96
460,St Johns,Charleston,South Carolina,United States,241.0,170.0,219.0,1,1,0.12,19.33,14.43,99.96
461,St Pauls,Charleston,South Carolina,United States,180.0,140.0,144.0,2,2,0.09,19.33,14.43,99.96
463,St Phillips and St Michaels,Charleston,South Carolina,United States,108648.61,61435.83,84918.19,191,101,53.54,19.33,14.43,99.96
464,St Thomas,Charleston,South Carolina,United States,2367.0,1233.0,1173.0,2,2,1.17,19.33,14.43,99.96
466,St. George,Charleston,South Carolina,United States,1561.0,830.0,995.0,1,1,0.77,19.33,14.43,99.96
489,Toogoodoo,Charleston,South Carolina,United States,125.0,62.0,0.0,1,1,0.06,19.33,14.43,99.96
465,St Thomas,Cheraws District,South Carolina,United States,4403.0,2251.0,1749.0,1,1,100.0,0.42,14.43,99.96
462,St Pauls,Clarendon,South Carolina,United States,153.0,76.0,180.0,1,1,100.0,0.01,14.43,99.96
237,Georgetown,Georgetown,South Carolina,United States,355.0,278.0,149.0,3,3,4.96,0.68,14.43,99.96
391,Pee Dee,Georgetown,South Carolina,United States,50.0,25.0,117.0,1,1,0.7,0.68,14.43,99.96
408,Prince Fredericks,Georgetown,South Carolina,United States,29.0,64.0,84.0,1,2,0.4,0.68,14.43,99.96
409,Prince Georges,Georgetown,South Carolina,United States,6595.0,3524.0,5956.0,11,6,92.09,0.68,14.43,99.96
531,Winyaw,Georgetown,South Carolina,United States,132.67,66.33,88.0,1,1,1.85,0.68,14.43,99.96
156,Camden,Lancaster,South Carolina,United States,5830.67,3064.33,4849.0,5,3,100.0,0.56,14.43,99.96
